Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;18/08/2025;17:06:00;140.220;140.235;140.195;140.230;285.569.848,00;10.183
WINFUT;18/08/2025;17:05:00;140.185;140.225;140.180;140.220;355.989.896,00;12.695
WINFUT;18/08/2025;17:04:00;140.195;140.215;140.185;140.190;240.160.988,00;8.565
WINFUT;18/08/2025;17:03:00;140.175;140.210;140.160;140.195;530.704.195,00;18.928
WINFUT;18/08/2025;17:02:00;140.195;140.215;140.160;140.170;616.453.279,00;21.987
WINFUT;18/08/2025;17:01:00;140.250;140.260;140.195;140.200;607.818.005,00;21.674
WINFUT;18/08/2025;17:00:00;140.280;140.285;140.235;140.250;506.246.188,00;18.047
WINFUT;18/08/2025;16:59:00;140.295;140.295;140.275;140.280;300.685.958,00;10.717
WINFUT;18/08/2025;16:58:00;140.300;140.305;140.280;140.295;251.314.110,00;8.957
WINFUT;18/08/2025;16:57:00;140.265;140.320;140.260;140.305;776.100.484,00;27.659
WINFUT;18/08/2025;16:56:00;140.255;140.270;140.245;140.260;247.002.451,00;8.805
WINFUT;18/08/2025;16:55:00;140.225;140.260;140.225;140.255;302.373.110,00;10.780
WINFUT;18/08/2025;16:54:00;140.225;140.250;140.220;140.220;306.548.363,00;10.930
WINFUT;18/08/2025;16:53:00;140.245;140.250;140.215;140.230;239.068.177,00;8.524
WINFUT;18/08/2025;16:52:00;140.230;140.265;140.225;140.245;361.230.640,00;12.878
WINFUT;18/08/2025;16:51:00;140.285;140.290;140.215;140.225;521.746.289,00;18.602
WINFUT;18/08/2025;16:50:00;140.265;140.295;140.260;140.290;439.816.063,00;15.677
WINFUT;18/08/2025;16:49:00;140.235;140.270;140.230;140.270;235.675.596,00;8.402
WINFUT;18/08/2025;16:48:00;140.240;140.255;140.230;140.235;188.596.989,00;6.724
WINFUT;18/08/2025;16:47:00;140.240;140.250;140.230;140.240;137.492.388,00;4.902
WINFUT;18/08/2025;16:46:00;140.225;140.250;140.225;140.240;227.328.831,00;8.105
WINFUT;18/08/2025;16:45:00;140.240;140.240;140.215;140.225;203.948.252,00;7.272
WINFUT;18/08/2025;16:44:00;140.255;140.260;140.215;140.235;399.917.118,00;14.259
WINFUT;18/08/2025;16:43:00;140.255;140.265;140.235;140.255;271.328.296,00;9.673
WINFUT;18/08/2025;16:42:00;140.290;140.290;140.235;140.255;527.818.944,00;18.816
WINFUT;18/08/2025;16:41:00;140.275;140.295;140.260;140.290;249.914.439,00;8.908
WINFUT;18/08/2025;16:40:00;140.265;140.275;140.260;140.275;191.660.693,00;6.832
WINFUT;18/08/2025;16:39:00;140.285;140.285;140.245;140.265;458.544.942,00;16.346
WINFUT;18/08/2025;16:38:00;140.295;140.330;140.265;140.285;924.864.100,00;32.960
WINFUT;18/08/2025;16:37:00;140.245;140.305;140.240;140.290;753.432.369,00;26.856
WINFUT;18/08/2025;16:36:00;140.220;140.255;140.210;140.250;352.713.073,00;12.576
WINFUT;18/08/2025;16:35:00;140.205;140.220;140.190;140.215;269.725.811,00;9.619
WINFUT;18/08/2025;16:34:00;140.215;140.225;140.200;140.205;153.502.602,00;5.474
WINFUT;18/08/2025;16:33:00;140.205;140.230;140.190;140.220;314.327.919,00;11.209
WINFUT;18/08/2025;16:32:00;140.210;140.220;140.190;140.205;291.874.097,00;10.409
WINFUT;18/08/2025;16:31:00;140.260;140.260;140.205;140.210;525.020.395,00;18.720
WINFUT;18/08/2025;16:30:00;140.240;140.270;140.220;140.260;562.183.443,00;20.042
WINFUT;18/08/2025;16:29:00;140.230;140.245;140.210;140.235;311.060.705,00;11.091
WINFUT;18/08/2025;16:28:00;140.195;140.235;140.190;140.225;348.827.645,00;12.439
WINFUT;18/08/2025;16:27:00;140.205;140.210;140.185;140.195;162.990.225,00;5.813
WINFUT;18/08/2025;16:26:00;140.200;140.215;140.180;140.205;350.347.951,00;12.495
WINFUT;18/08/2025;16:25:00;140.225;140.230;140.195;140.205;252.578.758,00;9.007
WINFUT;18/08/2025;16:24:00;140.215;140.240;140.200;140.230;421.979.742,00;15.047
WINFUT;18/08/2025;16:23:00;140.205;140.215;140.170;140.215;593.684.195,00;21.174
WINFUT;18/08/2025;16:22:00;140.255;140.260;140.190;140.200;621.150.083,00;22.150
WINFUT;18/08/2025;16:21:00;140.255;140.265;140.230;140.260;201.456.866,00;7.182
WINFUT;18/08/2025;16:20:00;140.235;140.265;140.215;140.260;421.072.854,00;15.012
WINFUT;18/08/2025;16:19:00;140.245;140.255;140.215;140.240;503.973.743,00;17.969
WINFUT;18/08/2025;16:18:00;140.280;140.285;140.235;140.245;619.075.836,00;22.070
WINFUT;18/08/2025;16:17:00;140.275;140.295;140.260;140.275;306.589.359,00;10.928
WINFUT;18/08/2025;16:16:00;140.280;140.290;140.270;140.270;149.035.912,00;5.312
WINFUT;18/08/2025;16:15:00;140.280;140.300;140.270;140.280;272.600.547,00;9.716
WINFUT;18/08/2025;16:14:00;140.320;140.330;140.275;140.280;352.567.053,00;12.565
WINFUT;18/08/2025;16:13:00;140.320;140.330;140.300;140.325;205.286.706,00;7.315
WINFUT;18/08/2025;16:12:00;140.310;140.340;140.310;140.325;384.545.039,00;13.702
WINFUT;18/08/2025;16:11:00;140.290;140.320;140.285;140.310;228.023.531,00;8.126
WINFUT;18/08/2025;16:10:00;140.300;140.305;140.260;140.295;437.846.412,00;15.606
WINFUT;18/08/2025;16:09:00;140.285;140.310;140.280;140.305;194.782.926,00;6.942
WINFUT;18/08/2025;16:08:00;140.280;140.295;140.275;140.285;171.987.452,00;6.130
WINFUT;18/08/2025;16:07:00;140.295;140.305;140.275;140.280;274.452.992,00;9.782
WINFUT;18/08/2025;16:06:00;140.310;140.320;140.285;140.295;235.505.659,00;8.393
WINFUT;18/08/2025;16:05:00;140.305;140.315;140.285;140.310;358.860.599,00;12.789
WINFUT;18/08/2025;16:04:00;140.305;140.320;140.295;140.305;275.758.305,00;9.827
WINFUT;18/08/2025;16:03:00;140.340;140.355;140.305;140.310;377.178.706,00;13.439
WINFUT;18/08/2025;16:02:00;140.345;140.355;140.315;140.340;320.386.691,00;11.415
WINFUT;18/08/2025;16:01:00;140.345;140.360;140.325;140.345;317.059.804,00;11.296
WINFUT;18/08/2025;16:00:00;140.355;140.375;140.330;140.340;465.865.571,00;16.596
WINFUT;18/08/2025;15:59:00;140.370;140.375;140.335;140.355;443.650.973,00;15.805
WINFUT;18/08/2025;15:58:00;140.370;140.380;140.350;140.365;633.144.511,00;22.554
WINFUT;18/08/2025;15:57:00;140.340;140.455;140.335;140.370;1.944.074.966,00;69.233
WINFUT;18/08/2025;15:56:00;140.310;140.375;140.295;140.340;907.937.368,00;32.347
WINFUT;18/08/2025;15:55:00;140.305;140.325;140.295;140.310;381.280.394,00;13.587
WINFUT;18/08/2025;15:54:00;140.280;140.315;140.275;140.305;554.542.941,00;19.763
WINFUT;18/08/2025;15:53:00;140.240;140.305;140.240;140.280;702.954.963,00;25.055
WINFUT;18/08/2025;15:52:00;140.240;140.255;140.215;140.235;249.591.354,00;8.899
WINFUT;18/08/2025;15:51:00;140.245;140.245;140.215;140.245;190.769.563,00;6.802
WINFUT;18/08/2025;15:50:00;140.230;140.250;140.225;140.245;199.386.892,00;7.109
WINFUT;18/08/2025;15:49:00;140.230;140.245;140.215;140.225;210.482.712,00;7.505
WINFUT;18/08/2025;15:48:00;140.260;140.265;140.225;140.230;396.991.376,00;14.154
WINFUT;18/08/2025;15:47:00;140.265;140.275;140.255;140.260;201.533.689,00;7.184
WINFUT;18/08/2025;15:46:00;140.285;140.290;140.260;140.260;245.592.767,00;8.754
WINFUT;18/08/2025;15:45:00;140.260;140.295;140.240;140.280;493.004.442,00;17.573
WINFUT;18/08/2025;15:44:00;140.250;140.280;140.250;140.255;323.110.622,00;11.518
WINFUT;18/08/2025;15:43:00;140.240;140.260;140.220;140.255;326.715.029,00;11.648
WINFUT;18/08/2025;15:42:00;140.220;140.245;140.205;140.240;187.874.125,00;6.699
WINFUT;18/08/2025;15:41:00;140.225;140.250;140.215;140.220;293.705.440,00;10.472
WINFUT;18/08/2025;15:40:00;140.215;140.225;140.205;140.225;145.123.748,00;5.175
WINFUT;18/08/2025;15:39:00;140.230;140.230;140.200;140.215;169.183.655,00;6.033
WINFUT;18/08/2025;15:38:00;140.225;140.230;140.195;140.230;243.555.017,00;8.685
WINFUT;18/08/2025;15:37:00;140.225;140.230;140.210;140.225;157.382.079,00;5.612
WINFUT;18/08/2025;15:36:00;140.225;140.235;140.215;140.225;156.236.207,00;5.571
WINFUT;18/08/2025;15:35:00;140.200;140.250;140.190;140.230;491.558.355,00;17.527
WINFUT;18/08/2025;15:34:00;140.230;140.230;140.190;140.200;358.244.059,00;12.776
WINFUT;18/08/2025;15:33:00;140.220;140.230;140.205;140.230;191.114.479,00;6.815
WINFUT;18/08/2025;15:32:00;140.225;140.235;140.205;140.215;217.820.276,00;7.767
WINFUT;18/08/2025;15:31:00;140.230;140.240;140.215;140.220;222.089.618,00;7.919
WINFUT;18/08/2025;15:30:00;140.220;140.235;140.190;140.230;624.121.140,00;22.256
WINFUT;18/08/2025;15:29:00;140.245;140.250;140.210;140.225;377.467.462,00;13.459
WINFUT;18/08/2025;15:28:00;140.280;140.280;140.235;140.250;500.605.616,00;17.847
WINFUT;18/08/2025;15:27:00;140.310;140.320;140.265;140.275;458.774.582,00;16.351
WINFUT;18/08/2025;15:26:00;140.275;140.345;140.265;140.315;1.155.558.156,00;41.178
WINFUT;18/08/2025;15:25:00;140.280;140.285;140.240;140.275;541.970.203,00;19.320
WINFUT;18/08/2025;15:24:00;140.285;140.285;140.255;140.275;328.547.332,00;11.711
WINFUT;18/08/2025;15:23:00;140.275;140.300;140.260;140.280;736.503.793,00;26.251
WINFUT;18/08/2025;15:22:00;140.215;140.280;140.210;140.280;616.763.703,00;21.988
WINFUT;18/08/2025;15:21:00;140.210;140.225;140.185;140.215;254.416.997,00;9.073
WINFUT;18/08/2025;15:20:00;140.175;140.235;140.165;140.210;533.086.606,00;19.011
WINFUT;18/08/2025;15:19:00;140.200;140.210;140.145;140.170;588.819.988,00;21.004
WINFUT;18/08/2025;15:18:00;140.220;140.225;140.185;140.200;226.342.670,00;8.072
WINFUT;18/08/2025;15:17:00;140.225;140.230;140.200;140.215;187.071.038,00;6.671
WINFUT;18/08/2025;15:16:00;140.215;140.245;140.195;140.225;384.212.936,00;13.700
WINFUT;18/08/2025;15:15:00;140.220;140.230;140.200;140.220;182.055.305,00;6.492
WINFUT;18/08/2025;15:14:00;140.215;140.235;140.205;140.225;321.695.004,00;11.471
WINFUT;18/08/2025;15:13:00;140.185;140.225;140.185;140.215;360.540.427,00;12.858
WINFUT;18/08/2025;15:12:00;140.165;140.195;140.155;140.190;439.996.205,00;15.694
WINFUT;18/08/2025;15:11:00;140.245;140.245;140.140;140.160;864.728.197,00;30.842
WINFUT;18/08/2025;15:10:00;140.215;140.265;140.210;140.240;311.564.023,00;11.108
WINFUT;18/08/2025;15:09:00;140.235;140.245;140.210;140.220;151.728.105,00;5.410
WINFUT;18/08/2025;15:08:00;140.205;140.250;140.200;140.240;426.192.120,00;15.197
WINFUT;18/08/2025;15:07:00;140.240;140.245;140.180;140.205;563.079.767,00;20.081
WINFUT;18/08/2025;15:06:00;140.215;140.240;140.215;140.240;194.696.127,00;6.942
WINFUT;18/08/2025;15:05:00;140.240;140.245;140.210;140.215;231.513.860,00;8.255
WINFUT;18/08/2025;15:04:00;140.230;140.265;140.225;140.240;263.883.757,00;9.408
WINFUT;18/08/2025;15:03:00;140.220;140.250;140.215;140.225;218.961.397,00;7.807
WINFUT;18/08/2025;15:02:00;140.225;140.235;140.200;140.220;237.306.316,00;8.462
WINFUT;18/08/2025;15:01:00;140.205;140.230;140.200;140.225;300.507.578,00;10.716
WINFUT;18/08/2025;15:00:00;140.250;140.255;140.205;140.205;547.149.420,00;19.509
WINFUT;18/08/2025;14:59:00;140.270;140.275;140.250;140.255;200.178.985,00;7.136
WINFUT;18/08/2025;14:58:00;140.260;140.300;140.255;140.265;558.574.603,00;19.910
WINFUT;18/08/2025;14:57:00;140.245;140.270;140.245;140.260;232.943.601,00;8.304
WINFUT;18/08/2025;14:56:00;140.225;140.270;140.220;140.245;353.252.496,00;12.594
WINFUT;18/08/2025;14:55:00;140.225;140.230;140.205;140.225;228.527.536,00;8.149
WINFUT;18/08/2025;14:54:00;140.250;140.250;140.200;140.225;477.143.362,00;17.014
WINFUT;18/08/2025;14:53:00;140.215;140.290;140.210;140.250;1.189.656.448,00;42.409
WINFUT;18/08/2025;14:52:00;140.175;140.220;140.155;140.210;325.108.286,00;11.595
WINFUT;18/08/2025;14:51:00;140.210;140.220;140.155;140.170;467.147.246,00;16.662
WINFUT;18/08/2025;14:50:00;140.205;140.240;140.200;140.215;443.279.855,00;15.807
WINFUT;18/08/2025;14:49:00;140.160;140.230;140.160;140.210;749.731.913,00;26.737
WINFUT;18/08/2025;14:48:00;140.160;140.180;140.150;140.165;137.218.171,00;4.895
WINFUT;18/08/2025;14:47:00;140.165;140.180;140.150;140.160;170.524.795,00;6.083
WINFUT;18/08/2025;14:46:00;140.170;140.195;140.160;140.165;241.304.391,00;8.607
WINFUT;18/08/2025;14:45:00;140.155;140.180;140.155;140.165;203.807.363,00;7.270
WINFUT;18/08/2025;14:44:00;140.165;140.165;140.135;140.155;167.230.585,00;5.966
WINFUT;18/08/2025;14:43:00;140.190;140.195;140.150;140.160;322.694.355,00;11.511
WINFUT;18/08/2025;14:42:00;140.110;140.190;140.110;140.185;392.745.116,00;14.011
WINFUT;18/08/2025;14:41:00;140.110;140.150;140.100;140.110;376.602.873,00;13.438
WINFUT;18/08/2025;14:40:00;140.090;140.130;140.080;140.105;273.091.378,00;9.746
WINFUT;18/08/2025;14:39:00;140.130;140.150;140.085;140.095;446.157.246,00;15.921
WINFUT;18/08/2025;14:38:00;140.105;140.140;140.105;140.135;205.902.222,00;7.347
WINFUT;18/08/2025;14:37:00;140.095;140.130;140.095;140.105;185.093.332,00;6.605
WINFUT;18/08/2025;14:36:00;140.090;140.120;140.085;140.095;299.015.548,00;10.671
WINFUT;18/08/2025;14:35:00;140.110;140.135;140.080;140.090;422.034.879,00;15.062
WINFUT;18/08/2025;14:34:00;140.120;140.140;140.095;140.115;231.251.459,00;8.252
WINFUT;18/08/2025;14:33:00;140.110;140.135;140.100;140.115;267.794.827,00;9.556
WINFUT;18/08/2025;14:32:00;140.130;140.135;140.065;140.115;728.364.086,00;25.996
WINFUT;18/08/2025;14:31:00;140.135;140.175;140.120;140.135;608.963.803,00;21.726
WINFUT;18/08/2025;14:30:00;140.120;140.150;140.110;140.135;609.892.847,00;21.761
WINFUT;18/08/2025;14:29:00;140.065;140.130;140.065;140.115;493.451.674,00;17.610
WINFUT;18/08/2025;14:28:00;140.085;140.095;140.050;140.070;467.362.083,00;16.683
WINFUT;18/08/2025;14:27:00;140.125;140.130;140.075;140.085;528.351.939,00;18.856
WINFUT;18/08/2025;14:26:00;140.055;140.140;140.020;140.125;1.101.468.773,00;39.315
WINFUT;18/08/2025;14:25:00;140.095;140.100;140.055;140.055;297.938.453,00;10.635
WINFUT;18/08/2025;14:24:00;140.105;140.105;140.070;140.095;357.524.548,00;12.761
WINFUT;18/08/2025;14:23:00;140.105;140.150;140.090;140.105;469.305.621,00;16.747
WINFUT;18/08/2025;14:22:00;140.115;140.130;140.080;140.110;539.176.055,00;19.242
WINFUT;18/08/2025;14:21:00;140.100;140.140;140.090;140.120;351.618.354,00;12.547
WINFUT;18/08/2025;14:20:00;140.125;140.135;140.080;140.095;405.952.240,00;14.487
WINFUT;18/08/2025;14:19:00;140.160;140.160;140.090;140.125;543.773.885,00;19.404
WINFUT;18/08/2025;14:18:00;140.120;140.180;140.115;140.155;435.084.282,00;15.522
WINFUT;18/08/2025;14:17:00;140.210;140.215;140.110;140.115;704.010.814,00;25.115
WINFUT;18/08/2025;14:16:00;140.240;140.245;140.160;140.210;856.822.024,00;30.559
WINFUT;18/08/2025;14:15:00;140.200;140.255;140.200;140.245;727.632.829,00;25.943
WINFUT;18/08/2025;14:14:00;140.190;140.230;140.180;140.200;516.805.933,00;18.430
WINFUT;18/08/2025;14:13:00;140.135;140.210;140.125;140.185;867.353.190,00;30.937
WINFUT;18/08/2025;14:12:00;140.150;140.150;140.100;140.135;440.400.366,00;15.715
WINFUT;18/08/2025;14:11:00;140.160;140.165;140.120;140.150;445.443.493,00;15.893
WINFUT;18/08/2025;14:10:00;140.180;140.190;140.140;140.160;626.664.337,00;22.354
WINFUT;18/08/2025;14:09:00;140.095;140.180;140.085;140.180;579.544.085,00;20.677
WINFUT;18/08/2025;14:08:00;140.100;140.150;140.090;140.095;676.766.743,00;24.149
WINFUT;18/08/2025;14:07:00;140.055;140.100;140.040;140.100;568.073.315,00;20.278
WINFUT;18/08/2025;14:06:00;140.060;140.105;140.035;140.055;956.614.417,00;34.148
WINFUT;18/08/2025;14:05:00;140.155;140.160;140.060;140.060;1.324.806.896,00;47.282
WINFUT;18/08/2025;14:04:00;140.145;140.205;140.140;140.155;655.900.295,00;23.396
WINFUT;18/08/2025;14:03:00;140.125;140.175;140.090;140.145;1.348.418.107,00;48.113
WINFUT;18/08/2025;14:02:00;140.215;140.230;140.110;140.120;1.399.775.692,00;49.932
WINFUT;18/08/2025;14:01:00;140.330;140.345;140.190;140.215;1.595.220.561,00;56.874
WINFUT;18/08/2025;14:00:00;140.280;140.340;140.255;140.330;980.443.864,00;34.941
WINFUT;18/08/2025;13:59:00;140.285;140.300;140.250;140.285;874.695.034,00;31.178
WINFUT;18/08/2025;13:58:00;140.370;140.385;140.275;140.285;1.623.834.526,00;57.861
WINFUT;18/08/2025;13:57:00;140.415;140.460;140.325;140.375;1.275.567.871,00;45.430
WINFUT;18/08/2025;13:56:00;140.470;140.475;140.395;140.415;663.181.014,00;23.612
WINFUT;18/08/2025;13:55:00;140.470;140.495;140.465;140.470;246.793.597,00;8.784
WINFUT;18/08/2025;13:54:00;140.480;140.515;140.470;140.475;439.571.041,00;15.644
WINFUT;18/08/2025;13:53:00;140.480;140.490;140.455;140.475;351.089.615,00;12.497
WINFUT;18/08/2025;13:52:00;140.420;140.500;140.410;140.480;1.136.489.337,00;40.456
WINFUT;18/08/2025;13:51:00;140.555;140.555;140.375;140.420;1.976.359.021,00;70.356
WINFUT;18/08/2025;13:50:00;140.590;140.595;140.545;140.555;410.309.645,00;14.595
WINFUT;18/08/2025;13:49:00;140.570;140.595;140.570;140.595;127.086.607,00;4.520
WINFUT;18/08/2025;13:48:00;140.575;140.600;140.565;140.575;182.333.188,00;6.485
WINFUT;18/08/2025;13:47:00;140.565;140.600;140.555;140.575;293.845.464,00;10.451
WINFUT;18/08/2025;13:46:00;140.570;140.590;140.555;140.565;225.196.061,00;8.010
WINFUT;18/08/2025;13:45:00;140.570;140.585;140.555;140.570;169.214.655,00;6.019
WINFUT;18/08/2025;13:44:00;140.560;140.595;140.555;140.570;171.278.389,00;6.092
WINFUT;18/08/2025;13:43:00;140.570;140.585;140.555;140.560;219.676.669,00;7.814
WINFUT;18/08/2025;13:42:00;140.600;140.605;140.555;140.575;375.034.676,00;13.339
WINFUT;18/08/2025;13:41:00;140.530;140.630;140.510;140.600;1.386.452.253,00;49.311
WINFUT;18/08/2025;13:40:00;140.565;140.570;140.525;140.530;830.855.087,00;29.558
WINFUT;18/08/2025;13:39:00;140.570;140.630;140.550;140.560;873.184.273,00;31.055
WINFUT;18/08/2025;13:38:00;140.600;140.610;140.560;140.570;504.454.172,00;17.942
WINFUT;18/08/2025;13:37:00;140.610;140.620;140.595;140.595;264.140.674,00;9.393
WINFUT;18/08/2025;13:36:00;140.590;140.645;140.585;140.610;1.070.222.208,00;38.055
WINFUT;18/08/2025;13:35:00;140.575;140.595;140.535;140.590;469.392.093,00;16.696
WINFUT;18/08/2025;13:34:00;140.530;140.575;140.515;140.570;479.177.284,00;17.046
