Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINV25;15/09/2025;10:28:00;144.315;144.370;144.285;144.355;1.060.132.468,00;36.727
WINV25;15/09/2025;10:27:00;144.265;144.335;144.255;144.310;1.526.905.767,00;52.906
WINV25;15/09/2025;10:26:00;144.190;144.280;144.175;144.265;1.126.076.036,00;39.033
WINV25;15/09/2025;10:25:00;144.185;144.240;144.160;144.185;918.827.578,00;31.860
WINV25;15/09/2025;10:24:00;144.240;144.250;144.175;144.185;955.608.085,00;33.130
WINV25;15/09/2025;10:23:00;144.205;144.240;144.155;144.240;1.302.868.346,00;45.176
WINV25;15/09/2025;10:22:00;144.300;144.305;144.140;144.205;2.755.691.103,00;95.548
WINV25;15/09/2025;10:21:00;144.300;144.350;144.285;144.305;754.357.142,00;26.136
WINV25;15/09/2025;10:20:00;144.340;144.355;144.280;144.300;1.940.162.536,00;67.220
WINV25;15/09/2025;10:19:00;144.405;144.410;144.335;144.340;1.334.931.469,00;46.233
WINV25;15/09/2025;10:18:00;144.455;144.455;144.390;144.405;931.602.804,00;32.255
WINV25;15/09/2025;10:17:00;144.465;144.510;144.400;144.455;1.507.991.260,00;52.199
WINV25;15/09/2025;10:16:00;144.455;144.500;144.450;144.460;784.944.399,00;27.166
WINV25;15/09/2025;10:15:00;144.625;144.625;144.420;144.455;3.481.253.121,00;120.457
WINV25;15/09/2025;10:14:00;144.535;144.665;144.495;144.625;2.581.408.303,00;89.270
WINV25;15/09/2025;10:13:00;144.370;144.565;144.360;144.535;2.961.685.540,00;102.506
WINV25;15/09/2025;10:12:00;144.365;144.380;144.295;144.375;1.186.526.932,00;41.101
WINV25;15/09/2025;10:11:00;144.295;144.400;144.275;144.365;1.660.471.554,00;57.517
WINV25;15/09/2025;10:10:00;144.195;144.345;144.180;144.295;2.262.841.233,00;78.422
WINV25;15/09/2025;10:09:00;144.210;144.255;144.185;144.195;1.060.528.591,00;36.768
WINV25;15/09/2025;10:08:00;144.250;144.305;144.190;144.205;1.521.357.535,00;52.737
WINV25;15/09/2025;10:07:00;144.325;144.325;144.215;144.255;2.151.880.350,00;74.583
WINV25;15/09/2025;10:06:00;144.360;144.420;144.300;144.325;1.437.237.538,00;49.782
WINV25;15/09/2025;10:05:00;144.365;144.395;144.290;144.360;2.116.946.297,00;73.333
WINV25;15/09/2025;10:04:00;144.380;144.405;144.335;144.365;1.374.803.551,00;47.615
WINV25;15/09/2025;10:03:00;144.475;144.500;144.335;144.380;2.324.733.483,00;80.502
WINV25;15/09/2025;10:02:00;144.455;144.480;144.415;144.480;1.052.666.284,00;36.437
WINV25;15/09/2025;10:01:00;144.480;144.555;144.450;144.455;1.394.585.680,00;48.257
WINV25;15/09/2025;10:00:00;144.595;144.635;144.460;144.475;2.612.894.199,00;90.404
WINV25;15/09/2025;09:59:00;144.580;144.645;144.580;144.600;1.142.899.211,00;39.516
WINV25;15/09/2025;09:58:00;144.580;144.600;144.535;144.580;820.729.471,00;28.386
WINV25;15/09/2025;09:57:00;144.540;144.610;144.530;144.580;1.270.346.612,00;43.933
WINV25;15/09/2025;09:56:00;144.525;144.570;144.490;144.535;854.054.078,00;29.545
WINV25;15/09/2025;09:55:00;144.525;144.560;144.495;144.520;1.007.521.455,00;34.857
WINV25;15/09/2025;09:54:00;144.530;144.535;144.470;144.520;906.697.177,00;31.374
WINV25;15/09/2025;09:53:00;144.515;144.540;144.485;144.530;811.760.919,00;28.085
WINV25;15/09/2025;09:52:00;144.465;144.520;144.445;144.510;972.158.952,00;33.641
WINV25;15/09/2025;09:51:00;144.445;144.500;144.435;144.465;734.647.512,00;25.424
WINV25;15/09/2025;09:50:00;144.455;144.495;144.425;144.445;1.070.370.015,00;37.047
WINV25;15/09/2025;09:49:00;144.410;144.465;144.385;144.455;824.190.923,00;28.534
WINV25;15/09/2025;09:48:00;144.385;144.475;144.380;144.410;1.587.595.234,00;54.958
WINV25;15/09/2025;09:47:00;144.365;144.395;144.345;144.390;419.800.059,00;14.539
WINV25;15/09/2025;09:46:00;144.335;144.375;144.320;144.360;692.610.269,00;23.991
WINV25;15/09/2025;09:45:00;144.440;144.455;144.315;144.340;2.115.012.201,00;73.239
WINV25;15/09/2025;09:44:00;144.325;144.445;144.300;144.440;2.330.972.988,00;80.728
WINV25;15/09/2025;09:43:00;144.240;144.330;144.185;144.320;1.517.197.702,00;52.585
WINV25;15/09/2025;09:42:00;144.250;144.265;144.215;144.240;828.139.185,00;28.707
WINV25;15/09/2025;09:41:00;144.200;144.280;144.185;144.250;2.052.465.880,00;71.151
WINV25;15/09/2025;09:40:00;144.110;144.200;144.065;144.195;1.749.952.053,00;60.709
WINV25;15/09/2025;09:39:00;144.135;144.165;144.085;144.110;1.111.595.267,00;38.565
WINV25;15/09/2025;09:38:00;144.105;144.150;144.055;144.140;1.765.647.745,00;61.261
WINV25;15/09/2025;09:37:00;144.260;144.275;144.090;144.110;2.952.607.983,00;102.398
WINV25;15/09/2025;09:36:00;144.340;144.390;144.245;144.265;1.960.570.997,00;67.930
WINV25;15/09/2025;09:35:00;144.305;144.350;144.260;144.335;1.738.289.207,00;60.229
WINV25;15/09/2025;09:34:00;144.440;144.455;144.260;144.310;3.825.010.958,00;132.496
WINV25;15/09/2025;09:33:00;144.535;144.565;144.420;144.435;2.367.787.352,00;81.943
WINV25;15/09/2025;09:32:00;144.585;144.605;144.515;144.535;1.001.080.165,00;34.626
WINV25;15/09/2025;09:31:00;144.540;144.625;144.525;144.580;899.711.119,00;31.116
WINV25;15/09/2025;09:30:00;144.515;144.590;144.485;144.540;1.397.858.372,00;48.353
WINV25;15/09/2025;09:29:00;144.575;144.590;144.515;144.515;755.134.303,00;26.121
WINV25;15/09/2025;09:28:00;144.515;144.595;144.470;144.570;2.151.083.542,00;74.423
WINV25;15/09/2025;09:27:00;144.635;144.650;144.505;144.520;1.790.780.956,00;61.937
WINV25;15/09/2025;09:26:00;144.630;144.650;144.590;144.630;1.628.871.493,00;56.317
WINV25;15/09/2025;09:25:00;144.775;144.785;144.610;144.630;3.476.281.968,00;120.136
WINV25;15/09/2025;09:24:00;144.780;144.870;144.765;144.770;1.219.628.592,00;42.111
WINV25;15/09/2025;09:23:00;144.765;144.815;144.760;144.775;677.308.961,00;23.389
WINV25;15/09/2025;09:22:00;144.840;144.875;144.750;144.770;1.959.266.952,00;67.653
WINV25;15/09/2025;09:21:00;144.905;144.955;144.820;144.840;1.952.355.293,00;67.370
WINV25;15/09/2025;09:20:00;144.880;144.945;144.830;144.905;1.822.032.372,00;62.879
WINV25;15/09/2025;09:19:00;144.915;144.930;144.850;144.875;2.082.441.653,00;71.860
WINV25;15/09/2025;09:18:00;144.790;144.920;144.780;144.915;3.391.142.249,00;117.064
WINV25;15/09/2025;09:17:00;144.700;144.795;144.675;144.785;1.474.109.488,00;50.921
WINV25;15/09/2025;09:16:00;144.670;144.700;144.665;144.700;324.239.019,00;11.205
WINV25;15/09/2025;09:15:00;144.705;144.740;144.645;144.665;1.000.930.966,00;34.588
WINV25;15/09/2025;09:14:00;144.750;144.765;144.645;144.700;1.525.228.543,00;52.707
WINV25;15/09/2025;09:13:00;144.770;144.785;144.740;144.755;310.609.094,00;10.728
WINV25;15/09/2025;09:12:00;144.765;144.785;144.735;144.770;381.869.817,00;13.189
WINV25;15/09/2025;09:11:00;144.775;144.795;144.720;144.760;978.273.912,00;33.791
WINV25;15/09/2025;09:10:00;144.785;144.805;144.755;144.775;700.994.083,00;24.209
WINV25;15/09/2025;09:09:00;144.775;144.825;144.765;144.785;779.745.043,00;26.925
WINV25;15/09/2025;09:08:00;144.745;144.805;144.735;144.775;814.861.213,00;28.144
WINV25;15/09/2025;09:07:00;144.705;144.770;144.685;144.740;856.763.129,00;29.598
WINV25;15/09/2025;09:06:00;144.770;144.875;144.690;144.710;2.817.630.448,00;97.307
WINV25;15/09/2025;09:05:00;144.710;144.780;144.645;144.770;1.912.240.637,00;66.069
WINV25;15/09/2025;09:04:00;144.530;144.730;144.520;144.710;1.842.444.785,00;63.684
WINV25;15/09/2025;09:03:00;144.445;144.665;144.435;144.530;2.550.692.784,00;88.219
WINV25;15/09/2025;09:02:00;144.300;144.535;144.290;144.445;2.457.061.287,00;85.060
WINV25;15/09/2025;09:01:00;143.945;144.330;143.945;144.295;2.803.376.483,00;97.216
WINV25;15/09/2025;09:00:00;144.150;144.190;143.930;143.940;1.863.278.923,00;64.660
WINV25;12/09/2025;18:24:00;144.190;144.195;144.130;144.165;368.251.152,00;12.772
WINV25;12/09/2025;18:23:00;144.115;144.200;144.095;144.190;137.000.611,00;4.752
WINV25;12/09/2025;18:22:00;144.100;144.120;144.085;144.110;50.724.357,00;1.760
WINV25;12/09/2025;18:21:00;144.090;144.110;144.090;144.100;20.865.444,00;724
WINV25;12/09/2025;18:20:00;144.115;144.120;144.075;144.090;87.320.220,00;3.030
WINV25;12/09/2025;18:19:00;144.085;144.120;144.080;144.110;132.194.233,00;4.587
WINV25;12/09/2025;18:18:00;144.090;144.105;144.080;144.080;35.561.495,00;1.234
WINV25;12/09/2025;18:17:00;144.115;144.125;144.080;144.090;85.476.027,00;2.966
WINV25;12/09/2025;18:16:00;144.105;144.125;144.095;144.110;61.275.320,00;2.126
WINV25;12/09/2025;18:15:00;144.095;144.135;144.090;144.105;227.239.293,00;7.884
WINV25;12/09/2025;18:14:00;144.070;144.135;144.050;144.095;307.732.084,00;10.678
WINV25;12/09/2025;18:13:00;144.050;144.110;144.045;144.070;217.050.339,00;7.532
WINV25;12/09/2025;18:12:00;144.040;144.065;144.025;144.055;75.536.341,00;2.622
WINV25;12/09/2025;18:11:00;144.045;144.070;144.030;144.045;94.441.577,00;3.278
WINV25;12/09/2025;18:10:00;144.070;144.080;144.020;144.045;148.421.045,00;5.152
WINV25;12/09/2025;18:09:00;144.015;144.090;144.010;144.075;229.051.686,00;7.950
WINV25;12/09/2025;18:08:00;144.010;144.035;144.005;144.015;84.280.432,00;2.926
WINV25;12/09/2025;18:07:00;144.020;144.045;143.975;144.010;361.693.084,00;12.558
WINV25;12/09/2025;18:06:00;144.095;144.110;144.005;144.025;362.801.665,00;12.592
WINV25;12/09/2025;18:05:00;144.120;144.145;144.085;144.100;234.969.338,00;8.152
WINV25;12/09/2025;18:04:00;144.125;144.140;144.100;144.115;119.935.087,00;4.161
WINV25;12/09/2025;18:03:00;144.100;144.135;144.090;144.130;267.078.979,00;9.266
WINV25;12/09/2025;18:02:00;144.085;144.110;144.075;144.100;125.532.695,00;4.356
WINV25;12/09/2025;18:01:00;144.095;144.110;144.070;144.080;207.459.871,00;7.199
WINV25;12/09/2025;18:00:00;144.040;144.100;144.025;144.095;258.001.030,00;8.954
WINV25;12/09/2025;17:59:00;144.015;144.055;144.015;144.035;181.282.386,00;6.293
WINV25;12/09/2025;17:58:00;144.030;144.070;143.985;144.015;544.912.655,00;18.916
WINV25;12/09/2025;17:57:00;144.005;144.040;144.005;144.025;129.273.380,00;4.488
WINV25;12/09/2025;17:56:00;144.025;144.025;144.000;144.015;112.271.811,00;3.898
WINV25;12/09/2025;17:55:00;143.995;144.030;143.975;144.025;255.722.856,00;8.879
WINV25;12/09/2025;17:54:00;143.985;144.005;143.980;143.990;106.038.804,00;3.682
WINV25;12/09/2025;17:53:00;143.975;143.995;143.975;143.990;56.068.386,00;1.947
WINV25;12/09/2025;17:52:00;143.975;143.985;143.970;143.975;56.467.586,00;1.961
WINV25;12/09/2025;17:51:00;143.985;144.000;143.975;143.980;81.237.911,00;2.821
WINV25;12/09/2025;17:50:00;143.980;143.995;143.975;143.985;98.199.648,00;3.410
WINV25;12/09/2025;17:49:00;143.980;143.995;143.975;143.975;87.455.467,00;3.037
WINV25;12/09/2025;17:48:00;143.970;144.015;143.960;143.975;414.178.760,00;14.382
WINV25;12/09/2025;17:47:00;143.950;143.975;143.940;143.975;161.354.567,00;5.604
WINV25;12/09/2025;17:46:00;143.940;143.950;143.935;143.945;39.929.742,00;1.387
WINV25;12/09/2025;17:45:00;143.930;143.955;143.925;143.940;122.091.724,00;4.241
WINV25;12/09/2025;17:44:00;143.945;143.945;143.925;143.930;55.904.601,00;1.942
WINV25;12/09/2025;17:43:00;143.930;143.950;143.915;143.945;173.923.019,00;6.042
WINV25;12/09/2025;17:42:00;143.930;143.940;143.925;143.930;63.819.247,00;2.217
WINV25;12/09/2025;17:41:00;143.945;143.955;143.920;143.935;180.260.833,00;6.262
WINV25;12/09/2025;17:40:00;143.950;143.960;143.930;143.940;160.780.360,00;5.585
WINV25;12/09/2025;17:39:00;143.940;143.955;143.940;143.950;44.018.599,00;1.529
WINV25;12/09/2025;17:38:00;143.950;143.955;143.940;143.945;100.619.231,00;3.495
WINV25;12/09/2025;17:37:00;143.965;143.970;143.945;143.955;85.338.655,00;2.964
WINV25;12/09/2025;17:36:00;143.960;143.970;143.950;143.965;80.531.057,00;2.797
WINV25;12/09/2025;17:35:00;143.935;143.985;143.935;143.965;405.780.238,00;14.093
WINV25;12/09/2025;17:34:00;143.935;143.945;143.930;143.940;115.408.745,00;4.009
WINV25;12/09/2025;17:33:00;143.905;143.950;143.900;143.935;323.179.039,00;11.227
WINV25;12/09/2025;17:32:00;143.910;143.920;143.890;143.905;135.757.344,00;4.717
WINV25;12/09/2025;17:31:00;143.910;143.925;143.905;143.915;52.527.859,00;1.825
WINV25;12/09/2025;17:30:00;143.885;143.935;143.885;143.915;545.067.526,00;18.937
WINV25;12/09/2025;17:29:00;143.890;143.900;143.885;143.890;82.939.992,00;2.882
WINV25;12/09/2025;17:28:00;143.885;143.900;143.875;143.895;73.786.148,00;2.564
WINV25;12/09/2025;17:27:00;143.890;143.900;143.880;143.885;102.736.713,00;3.570
WINV25;12/09/2025;17:26:00;143.880;143.895;143.875;143.885;82.246.416,00;2.858
WINV25;12/09/2025;17:25:00;143.880;143.885;143.870;143.880;54.645.826,00;1.899
WINV25;12/09/2025;17:24:00;143.880;143.890;143.870;143.885;96.428.000,00;3.351
WINV25;12/09/2025;17:23:00;143.880;143.900;143.865;143.885;161.065.572,00;5.597
WINV25;12/09/2025;17:22:00;143.855;143.880;143.850;143.870;150.228.490,00;5.221
WINV25;12/09/2025;17:21:00;143.860;143.865;143.850;143.855;40.365.910,00;1.403
WINV25;12/09/2025;17:20:00;143.830;143.870;143.825;143.865;195.634.347,00;6.800
WINV25;12/09/2025;17:19:00;143.870;143.870;143.825;143.835;362.539.878,00;12.602
WINV25;12/09/2025;17:18:00;143.870;143.880;143.860;143.865;104.706.767,00;3.639
WINV25;12/09/2025;17:17:00;143.875;143.895;143.865;143.870;184.398.080,00;6.408
WINV25;12/09/2025;17:16:00;143.870;143.885;143.860;143.880;183.002.730,00;6.360
WINV25;12/09/2025;17:15:00;143.850;143.900;143.840;143.870;442.336.410,00;15.372
WINV25;12/09/2025;17:14:00;143.850;143.855;143.835;143.850;113.751.300,00;3.954
WINV25;12/09/2025;17:13:00;143.845;143.855;143.835;143.855;91.888.719,00;3.194
WINV25;12/09/2025;17:12:00;143.840;143.860;143.835;143.845;177.707.744,00;6.177
WINV25;12/09/2025;17:11:00;143.835;143.855;143.830;143.840;192.634.730,00;6.696
WINV25;12/09/2025;17:10:00;143.840;143.845;143.815;143.840;273.303.209,00;9.501
WINV25;12/09/2025;17:09:00;143.800;143.845;143.795;143.840;238.715.896,00;8.299
WINV25;12/09/2025;17:08:00;143.810;143.810;143.795;143.800;149.726.486,00;5.206
WINV25;12/09/2025;17:07:00;143.790;143.810;143.785;143.810;147.998.174,00;5.146
WINV25;12/09/2025;17:06:00;143.790;143.820;143.780;143.795;339.025.223,00;11.788
WINV25;12/09/2025;17:05:00;143.770;143.795;143.760;143.790;392.931.473,00;13.664
WINV25;12/09/2025;17:04:00;143.825;143.835;143.760;143.765;664.728.771,00;23.115
WINV25;12/09/2025;17:03:00;143.815;143.845;143.800;143.830;237.103.328,00;8.243
WINV25;12/09/2025;17:02:00;143.825;143.830;143.805;143.820;136.079.053,00;4.731
WINV25;12/09/2025;17:01:00;143.810;143.835;143.810;143.825;220.218.791,00;7.656
WINV25;12/09/2025;17:00:00;143.825;143.870;143.805;143.815;618.103.360,00;21.487
WINV25;12/09/2025;16:59:00;143.845;143.850;143.810;143.825;490.019.180,00;17.035
WINV25;12/09/2025;16:58:00;143.860;143.870;143.845;143.845;95.752.149,00;3.328
WINV25;12/09/2025;16:57:00;143.845;143.865;143.840;143.860;140.113.745,00;4.870
WINV25;12/09/2025;16:56:00;143.895;143.900;143.840;143.845;450.525.476,00;15.658
WINV25;12/09/2025;16:55:00;143.900;143.905;143.870;143.890;356.636.311,00;12.393
WINV25;12/09/2025;16:54:00;143.865;143.905;143.860;143.900;286.987.660,00;9.973
WINV25;12/09/2025;16:53:00;143.870;143.875;143.855;143.860;185.757.464,00;6.456
WINV25;12/09/2025;16:52:00;143.875;143.880;143.855;143.875;238.901.791,00;8.303
WINV25;12/09/2025;16:51:00;143.900;143.905;143.860;143.875;417.458.242,00;14.507
WINV25;12/09/2025;16:50:00;143.895;143.925;143.880;143.905;460.057.591,00;15.985
WINV25;12/09/2025;16:49:00;143.880;143.905;143.880;143.895;164.609.398,00;5.720
WINV25;12/09/2025;16:48:00;143.885;143.910;143.880;143.880;204.933.431,00;7.121
WINV25;12/09/2025;16:47:00;143.920;143.920;143.885;143.885;578.461.467,00;20.100
WINV25;12/09/2025;16:46:00;143.940;143.945;143.900;143.920;408.610.214,00;14.196
WINV25;12/09/2025;16:45:00;143.930;143.955;143.915;143.935;379.208.282,00;13.173
WINV25;12/09/2025;16:44:00;143.935;143.940;143.920;143.930;333.137.782,00;11.573
WINV25;12/09/2025;16:43:00;143.885;143.950;143.870;143.930;993.335.977,00;34.510
WINV25;12/09/2025;16:42:00;143.845;143.885;143.815;143.885;538.922.218,00;18.732
WINV25;12/09/2025;16:41:00;143.860;143.880;143.830;143.845;342.967.492,00;11.921
WINV25;12/09/2025;16:40:00;143.860;143.875;143.850;143.860;312.328.393,00;10.855
WINV25;12/09/2025;16:39:00;143.860;143.865;143.835;143.860;151.588.253,00;5.269
WINV25;12/09/2025;16:38:00;143.850;143.865;143.830;143.855;245.283.645,00;8.526
WINV25;12/09/2025;16:37:00;143.855;143.870;143.840;143.845;239.200.547,00;8.314
WINV25;12/09/2025;16:36:00;143.865;143.880;143.845;143.860;232.855.754,00;8.093
WINV25;12/09/2025;16:35:00;143.865;143.885;143.855;143.865;193.706.859,00;6.732
WINV25;12/09/2025;16:34:00;143.845;143.870;143.845;143.860;214.175.624,00;7.444
WINV25;12/09/2025;16:33:00;143.860;143.860;143.840;143.845;266.841.737,00;9.275
WINV25;12/09/2025;16:32:00;143.875;143.890;143.855;143.855;192.475.238,00;6.689
WINV25;12/09/2025;16:31:00;143.885;143.890;143.860;143.875;202.745.211,00;7.046
WINV25;12/09/2025;16:30:00;143.855;143.900;143.855;143.885;490.044.501,00;17.030
WINV25;12/09/2025;16:29:00;143.870;143.875;143.830;143.860;748.254.930,00;26.008
WINV25;12/09/2025;16:28:00;143.885;143.890;143.865;143.875;455.316.032,00;15.823
WINV25;12/09/2025;16:27:00;143.905;143.910;143.885;143.890;263.934.730,00;9.171
WINV25;12/09/2025;16:26:00;143.930;143.935;143.890;143.910;526.189.200,00;18.282
WINV25;12/09/2025;16:25:00;143.925;143.950;143.920;143.930;227.562.452,00;7.905
WINV25;12/09/2025;16:24:00;143.960;143.970;143.915;143.925;478.399.578,00;16.618
WINV25;12/09/2025;16:23:00;143.965;143.990;143.950;143.955;623.777.805,00;21.663
WINV25;12/09/2025;16:22:00;143.950;143.965;143.945;143.965;172.660.678,00;5.997
WINV25;12/09/2025;16:21:00;143.940;143.955;143.935;143.950;122.814.434,00;4.266
WINV25;12/09/2025;16:20:00;143.940;143.945;143.920;143.940;165.062.126,00;5.734
WINV25;12/09/2025;16:19:00;143.950;143.960;143.925;143.935;275.276.318,00;9.562
WINV25;12/09/2025;16:18:00;143.920;143.955;143.915;143.950;340.762.370,00;11.837
WINV25;12/09/2025;16:17:00;143.915;143.930;143.910;143.920;150.712.619,00;5.236
WINV25;12/09/2025;16:16:00;143.915;143.930;143.910;143.915;202.783.228,00;7.045
WINV25;12/09/2025;16:15:00;143.920;143.930;143.910;143.910;229.319.530,00;7.967
WINV25;12/09/2025;16:14:00;143.945;143.950;143.905;143.920;384.758.245,00;13.367
WINV25;12/09/2025;16:13:00;143.935;143.955;143.925;143.945;178.486.180,00;6.200
WINV25;12/09/2025;16:12:00;143.940;143.945;143.925;143.940;144.512.415,00;5.020
WINV25;12/09/2025;16:11:00;143.945;143.950;143.930;143.945;146.846.831,00;5.101
WINV25;12/09/2025;16:10:00;143.965;143.975;143.925;143.950;338.291.037,00;11.751
WINV25;12/09/2025;16:09:00;143.960;143.975;143.930;143.965;564.740.054,00;19.616
WINV25;12/09/2025;16:08:00;143.985;143.990;143.955;143.960;338.357.834,00;11.751
WINV25;12/09/2025;16:07:00;144.005;144.005;143.975;143.985;211.952.186,00;7.360
WINV25;12/09/2025;16:06:00;144.010;144.020;143.990;144.000;246.761.461,00;8.568
WINV25;12/09/2025;16:05:00;144.005;144.025;144.005;144.015;261.529.505,00;9.080
WINV25;12/09/2025;16:04:00;144.025;144.030;144.000;144.005;306.373.138,00;10.637
WINV25;12/09/2025;16:03:00;143.990;144.040;143.980;144.030;566.374.540,00;19.664
WINV25;12/09/2025;16:02:00;143.980;144.000;143.970;143.990;349.074.192,00;12.122
WINV25;12/09/2025;16:01:00;143.930;143.995;143.920;143.985;973.560.830,00;33.812
WINV25;12/09/2025;16:00:00;143.900;143.935;143.880;143.930;511.142.379,00;17.759
WINV25;12/09/2025;15:59:00;143.910;143.920;143.895;143.900;190.246.210,00;6.610
WINV25;12/09/2025;15:58:00;143.925;143.930;143.885;143.910;336.673.240,00;11.698
WINV25;12/09/2025;15:57:00;143.910;143.935;143.900;143.930;362.371.798,00;12.589
WINV25;12/09/2025;15:56:00;143.930;143.935;143.875;143.910;780.531.393,00;27.121
WINV25;12/09/2025;15:55:00;143.955;143.960;143.915;143.935;839.207.240,00;29.152
WINV25;12/09/2025;15:54:00;144.020;144.025;143.950;143.950;717.041.777,00;24.901
WINV25;12/09/2025;15:53:00;144.020;144.040;144.015;144.025;139.649.207,00;4.848
WINV25;12/09/2025;15:52:00;144.005;144.035;144.005;144.020;156.778.422,00;5.443
WINV25;12/09/2025;15:51:00;144.025;144.030;144.000;144.005;240.756.729,00;8.359
WINV25;12/09/2025;15:50:00;144.025;144.055;144.020;144.030;184.082.410,00;6.390
WINV25;12/09/2025;15:49:00;144.045;144.050;144.015;144.025;321.219.343,00;11.151
WINV25;12/09/2025;15:48:00;144.055;144.055;144.040;144.050;109.764.925,00;3.810
WINV25;12/09/2025;15:47:00;144.040;144.060;144.035;144.055;123.881.463,00;4.300
WINV25;12/09/2025;15:46:00;144.060;144.065;144.035;144.035;307.310.292,00;10.667
WINV25;12/09/2025;15:45:00;144.025;144.075;144.020;144.065;691.425.536,00;23.999
WINV25;12/09/2025;15:44:00;144.015;144.030;144.000;144.025;285.214.940,00;9.902
WINV25;12/09/2025;15:43:00;143.985;144.015;143.965;144.015;408.464.828,00;14.184
WINV25;12/09/2025;15:42:00;144.005;144.015;143.975;143.985;419.127.590,00;14.554
WINV25;12/09/2025;15:41:00;144.010;144.020;144.005;144.010;177.684.344,00;6.169
WINV25;12/09/2025;15:40:00;144.000;144.015;143.995;144.015;154.317.238,00;5.358
WINV25;12/09/2025;15:39:00;144.010;144.015;143.985;144.000;428.111.318,00;14.865
WINV25;12/09/2025;15:38:00;144.020;144.030;144.000;144.010;428.347.841,00;14.872
WINV25;12/09/2025;15:37:00;144.035;144.040;144.005;144.020;536.761.510,00;18.635
WINV25;12/09/2025;15:36:00;144.040;144.050;144.025;144.030;260.356.161,00;9.038
WINV25;12/09/2025;15:35:00;144.070;144.075;144.030;144.045;426.700.847,00;14.811
WINV25;12/09/2025;15:34:00;144.075;144.085;144.040;144.065;383.321.495,00;13.304
WINV25;12/09/2025;15:33:00;144.080;144.095;144.075;144.075;149.993.954,00;5.205
