Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOV25;15/09/2025;10:44:00;5.348,500;5.350,000;5.347,500;5.348,000;344.693.985,00;6.444
WDOV25;15/09/2025;10:43:00;5.348,000;5.348,500;5.347,000;5.348,500;112.416.005,00;2.102
WDOV25;15/09/2025;10:42:00;5.347,500;5.348,500;5.347,000;5.348,000;146.365.335,00;2.737
WDOV25;15/09/2025;10:41:00;5.346,500;5.347,500;5.346,000;5.347,500;135.067.070,00;2.526
WDOV25;15/09/2025;10:40:00;5.346,000;5.347,000;5.345,500;5.346,500;119.969.495,00;2.244
WDOV25;15/09/2025;10:39:00;5.346,500;5.347,000;5.345,000;5.346,000;334.379.975,00;6.255
WDOV25;15/09/2025;10:38:00;5.347,500;5.347,500;5.346,000;5.347,000;220.861.810,00;4.131
WDOV25;15/09/2025;10:37:00;5.348,000;5.348,500;5.347,000;5.347,000;195.512.080,00;3.656
WDOV25;15/09/2025;10:36:00;5.347,500;5.348,500;5.347,000;5.348,000;156.322.360,00;2.923
WDOV25;15/09/2025;10:35:00;5.347,000;5.348,000;5.346,500;5.347,500;321.846.150,00;6.019
WDOV25;15/09/2025;10:34:00;5.349,000;5.349,500;5.346,500;5.347,500;591.441.690,00;11.060
WDOV25;15/09/2025;10:33:00;5.350,000;5.352,000;5.349,000;5.349,000;307.860.150,00;5.754
WDOV25;15/09/2025;10:32:00;5.350,500;5.351,500;5.350,000;5.350,500;204.125.985,00;3.815
WDOV25;15/09/2025;10:31:00;5.350,000;5.352,000;5.350,000;5.350,500;344.089.240,00;6.431
WDOV25;15/09/2025;10:30:00;5.351,000;5.352,000;5.350,000;5.350,000;236.242.180,00;4.415
WDOV25;15/09/2025;10:29:00;5.350,500;5.351,500;5.350,000;5.351,000;180.146.800,00;3.367
WDOV25;15/09/2025;10:28:00;5.350,500;5.352,000;5.350,000;5.351,000;168.289.265,00;3.145
WDOV25;15/09/2025;10:27:00;5.352,500;5.353,000;5.350,500;5.350,500;268.524.395,00;5.018
WDOV25;15/09/2025;10:26:00;5.351,500;5.353,000;5.351,500;5.352,500;179.138.665,00;3.347
WDOV25;15/09/2025;10:25:00;5.352,000;5.353,000;5.351,000;5.351,500;349.629.695,00;6.533
WDOV25;15/09/2025;10:24:00;5.351,000;5.353,000;5.350,000;5.352,500;729.557.930,00;13.632
WDOV25;15/09/2025;10:23:00;5.349,500;5.351,000;5.349,000;5.350,500;171.581.355,00;3.207
WDOV25;15/09/2025;10:22:00;5.349,000;5.351,000;5.348,500;5.350,000;615.788.175,00;11.510
WDOV25;15/09/2025;10:21:00;5.349,500;5.349,500;5.348,000;5.348,500;114.675.610,00;2.144
WDOV25;15/09/2025;10:20:00;5.348,500;5.349,500;5.347,500;5.349,500;283.664.800,00;5.304
WDOV25;15/09/2025;10:19:00;5.348,500;5.349,000;5.348,000;5.349,000;118.418.695,00;2.214
WDOV25;15/09/2025;10:18:00;5.348,000;5.349,500;5.348,000;5.348,500;301.407.725,00;5.635
WDOV25;15/09/2025;10:17:00;5.346,000;5.348,500;5.345,500;5.348,000;524.381.270,00;9.806
WDOV25;15/09/2025;10:16:00;5.347,000;5.348,000;5.346,000;5.346,500;130.038.100,00;2.432
WDOV25;15/09/2025;10:15:00;5.345,000;5.348,000;5.345,000;5.347,500;309.058.630,00;5.780
WDOV25;15/09/2025;10:14:00;5.344,000;5.346,000;5.343,000;5.345,000;433.099.985,00;8.104
WDOV25;15/09/2025;10:13:00;5.346,500;5.347,000;5.344,000;5.344,000;571.157.865,00;10.685
WDOV25;15/09/2025;10:12:00;5.346,500;5.348,000;5.346,000;5.347,000;259.751.695,00;4.858
WDOV25;15/09/2025;10:11:00;5.348,500;5.348,500;5.346,500;5.346,500;168.921.525,00;3.159
WDOV25;15/09/2025;10:10:00;5.349,000;5.349,000;5.347,000;5.348,000;210.399.985,00;3.934
WDOV25;15/09/2025;10:09:00;5.347,500;5.349,000;5.346,500;5.349,000;153.158.490,00;2.864
WDOV25;15/09/2025;10:08:00;5.349,500;5.349,500;5.346,500;5.347,500;641.390.505,00;11.993
WDOV25;15/09/2025;10:07:00;5.344,500;5.350,000;5.343,500;5.349,000;1.009.733.690,00;18.881
WDOV25;15/09/2025;10:06:00;5.344,500;5.346,000;5.343,500;5.344,000;362.324.690,00;6.779
WDOV25;15/09/2025;10:05:00;5.346,000;5.347,000;5.344,500;5.345,000;593.234.565,00;11.097
WDOV25;15/09/2025;10:04:00;5.345,000;5.347,000;5.343,500;5.346,000;1.086.487.920,00;20.325
WDOV25;15/09/2025;10:03:00;5.342,000;5.345,000;5.341,500;5.344,500;513.784.445,00;9.615
WDOV25;15/09/2025;10:02:00;5.342,500;5.344,500;5.341,500;5.342,000;711.262.385,00;13.312
WDOV25;15/09/2025;10:01:00;5.345,000;5.345,000;5.342,000;5.342,000;989.994.640,00;18.528
WDOV25;15/09/2025;10:00:00;5.345,000;5.346,000;5.343,500;5.345,000;674.285.060,00;12.616
WDOV25;15/09/2025;09:59:00;5.345,000;5.346,500;5.344,000;5.345,500;648.048.390,00;12.124
WDOV25;15/09/2025;09:58:00;5.347,000;5.348,500;5.345,000;5.345,000;473.150.735,00;8.850
WDOV25;15/09/2025;09:57:00;5.347,500;5.347,500;5.346,000;5.347,500;623.294.575,00;11.658
WDOV25;15/09/2025;09:56:00;5.346,500;5.349,000;5.346,000;5.347,500;644.021.880,00;12.043
WDOV25;15/09/2025;09:55:00;5.350,000;5.350,500;5.345,500;5.346,500;1.417.061.915,00;26.498
WDOV25;15/09/2025;09:54:00;5.352,500;5.354,500;5.350,000;5.350,000;690.621.045,00;12.905
WDOV25;15/09/2025;09:53:00;5.352,500;5.353,500;5.351,500;5.352,500;265.596.475,00;4.962
WDOV25;15/09/2025;09:52:00;5.355,000;5.355,000;5.351,500;5.352,500;330.081.090,00;6.166
WDOV25;15/09/2025;09:51:00;5.352,500;5.355,000;5.352,000;5.355,000;581.444.905,00;10.861
WDOV25;15/09/2025;09:50:00;5.355,000;5.356,000;5.352,000;5.352,000;824.912.525,00;15.409
WDOV25;15/09/2025;09:49:00;5.355,500;5.356,000;5.354,000;5.354,500;428.970.410,00;8.011
WDOV25;15/09/2025;09:48:00;5.358,000;5.358,000;5.355,000;5.355,500;217.936.680,00;4.069
WDOV25;15/09/2025;09:47:00;5.357,500;5.358,000;5.356,500;5.358,000;108.431.180,00;2.024
WDOV25;15/09/2025;09:46:00;5.357,000;5.357,500;5.356,000;5.357,500;161.987.265,00;3.024
WDOV25;15/09/2025;09:45:00;5.355,500;5.357,000;5.354,500;5.356,500;479.381.970,00;8.951
WDOV25;15/09/2025;09:44:00;5.358,000;5.358,500;5.355,000;5.355,500;706.179.035,00;13.184
WDOV25;15/09/2025;09:43:00;5.358,500;5.360,000;5.358,000;5.358,000;172.926.000,00;3.227
WDOV25;15/09/2025;09:42:00;5.360,500;5.361,000;5.358,500;5.358,500;199.533.600,00;3.723
WDOV25;15/09/2025;09:41:00;5.360,000;5.361,000;5.359,000;5.360,500;269.599.065,00;5.030
WDOV25;15/09/2025;09:40:00;5.360,500;5.362,000;5.360,000;5.360,000;281.950.835,00;5.259
WDOV25;15/09/2025;09:39:00;5.360,000;5.361,500;5.359,500;5.361,000;123.830.965,00;2.310
WDOV25;15/09/2025;09:38:00;5.359,000;5.361,500;5.359,000;5.359,500;319.481.885,00;5.960
WDOV25;15/09/2025;09:37:00;5.359,000;5.360,000;5.357,500;5.359,000;314.240.235,00;5.864
WDOV25;15/09/2025;09:36:00;5.357,500;5.359,000;5.356,500;5.358,500;203.594.615,00;3.800
WDOV25;15/09/2025;09:35:00;5.359,000;5.360,000;5.357,500;5.357,500;276.091.185,00;5.152
WDOV25;15/09/2025;09:34:00;5.357,000;5.360,500;5.356,000;5.359,000;577.109.980,00;10.769
WDOV25;15/09/2025;09:33:00;5.357,000;5.357,500;5.356,000;5.357,000;248.558.960,00;4.640
WDOV25;15/09/2025;09:32:00;5.357,500;5.359,000;5.356,500;5.357,000;402.828.980,00;7.519
WDOV25;15/09/2025;09:31:00;5.360,000;5.360,500;5.357,500;5.358,000;581.384.880,00;10.849
WDOV25;15/09/2025;09:30:00;5.360,500;5.362,000;5.358,500;5.360,500;591.520.960,00;11.035
WDOV25;15/09/2025;09:29:00;5.360,000;5.360,500;5.359,500;5.360,500;108.168.690,00;2.018
WDOV25;15/09/2025;09:28:00;5.359,000;5.360,500;5.359,000;5.360,000;203.627.120,00;3.799
WDOV25;15/09/2025;09:27:00;5.359,500;5.360,500;5.359,000;5.359,500;305.877.755,00;5.707
WDOV25;15/09/2025;09:26:00;5.358,000;5.360,500;5.357,500;5.359,500;453.037.980,00;8.453
WDOV25;15/09/2025;09:25:00;5.357,500;5.360,000;5.356,000;5.358,500;1.326.543.590,00;24.756
WDOV25;15/09/2025;09:24:00;5.355,500;5.357,500;5.354,000;5.357,500;475.607.690,00;8.880
WDOV25;15/09/2025;09:23:00;5.354,000;5.355,500;5.353,000;5.355,000;728.944.030,00;13.614
WDOV25;15/09/2025;09:22:00;5.348,000;5.354,500;5.348,000;5.353,500;1.511.840.985,00;28.250
WDOV25;15/09/2025;09:21:00;5.349,000;5.349,000;5.346,500;5.348,000;526.411.265,00;9.844
WDOV25;15/09/2025;09:20:00;5.349,500;5.351,000;5.348,500;5.349,000;505.120.380,00;9.442
WDOV25;15/09/2025;09:19:00;5.351,500;5.352,500;5.347,500;5.349,500;1.135.834.765,00;21.232
WDOV25;15/09/2025;09:18:00;5.352,500;5.353,000;5.350,500;5.351,500;911.942.020,00;17.041
WDOV25;15/09/2025;09:17:00;5.354,500;5.354,500;5.352,000;5.353,000;427.919.025,00;7.994
WDOV25;15/09/2025;09:16:00;5.355,500;5.356,000;5.354,000;5.354,000;190.539.465,00;3.558
WDOV25;15/09/2025;09:15:00;5.355,500;5.356,500;5.353,000;5.356,000;622.314.055,00;11.622
WDOV25;15/09/2025;09:14:00;5.358,000;5.358,000;5.355,000;5.355,000;334.461.620,00;6.244
WDOV25;15/09/2025;09:13:00;5.356,500;5.358,000;5.356,000;5.357,500;221.679.610,00;4.138
WDOV25;15/09/2025;09:12:00;5.358,000;5.359,500;5.356,000;5.356,500;460.219.945,00;8.590
WDOV25;15/09/2025;09:11:00;5.357,500;5.360,000;5.356,500;5.357,500;589.080.360,00;10.993
WDOV25;15/09/2025;09:10:00;5.356,000;5.358,000;5.355,500;5.357,500;234.371.900,00;4.375
WDOV25;15/09/2025;09:09:00;5.356,500;5.356,500;5.354,000;5.356,000;427.930.305,00;7.991
WDOV25;15/09/2025;09:08:00;5.357,000;5.357,500;5.354,500;5.356,500;432.479.640,00;8.075
WDOV25;15/09/2025;09:07:00;5.358,000;5.358,500;5.356,000;5.357,000;202.016.155,00;3.771
WDOV25;15/09/2025;09:06:00;5.359,000;5.359,500;5.355,500;5.358,000;626.681.820,00;11.698
WDOV25;15/09/2025;09:05:00;5.359,000;5.361,000;5.358,500;5.358,500;503.633.870,00;9.396
WDOV25;15/09/2025;09:04:00;5.360,000;5.360,500;5.358,000;5.359,000;541.604.115,00;10.106
WDOV25;15/09/2025;09:03:00;5.362,000;5.363,000;5.352,000;5.360,000;2.149.638.900,00;40.113
WDOV25;15/09/2025;09:02:00;5.368,000;5.369,000;5.361,500;5.362,500;1.853.955.705,00;34.565
WDOV25;15/09/2025;09:01:00;5.370,500;5.371,000;5.366,000;5.368,500;964.612.825,00;17.968
WDOV25;15/09/2025;09:00:00;5.369,500;5.371,500;5.367,500;5.370,000;556.579.090,00;10.365
WDOV25;12/09/2025;18:29:00;5.365,000;5.372,000;5.365,000;5.370,500;240.452.900,00;4.479
WDOV25;12/09/2025;18:28:00;5.366,000;5.366,500;5.365,000;5.365,500;37.774.965,00;704
WDOV25;12/09/2025;18:27:00;5.365,500;5.366,000;5.365,500;5.365,500;22.268.665,00;415
WDOV25;12/09/2025;18:26:00;5.365,000;5.366,000;5.363,500;5.366,000;217.995.010,00;4.064
WDOV25;12/09/2025;18:25:00;5.365,500;5.365,500;5.364,000;5.365,000;209.265.270,00;3.901
WDOV25;12/09/2025;18:24:00;5.364,500;5.365,500;5.364,000;5.365,500;61.479.385,00;1.146
WDOV25;12/09/2025;18:23:00;5.365,500;5.366,000;5.364,000;5.364,500;94.852.435,00;1.768
WDOV25;12/09/2025;18:22:00;5.365,500;5.366,000;5.365,000;5.366,000;54.621.005,00;1.018
WDOV25;12/09/2025;18:21:00;5.365,500;5.367,000;5.365,000;5.366,000;102.857.965,00;1.917
WDOV25;12/09/2025;18:20:00;5.367,500;5.368,000;5.365,000;5.365,500;139.840.560,00;2.606
WDOV25;12/09/2025;18:19:00;5.367,500;5.368,000;5.367,000;5.367,000;84.002.920,00;1.565
WDOV25;12/09/2025;18:18:00;5.367,500;5.368,000;5.366,500;5.367,000;55.658.430,00;1.037
WDOV25;12/09/2025;18:17:00;5.367,000;5.367,500;5.366,500;5.367,500;51.899.330,00;967
WDOV25;12/09/2025;18:16:00;5.366,000;5.367,000;5.365,000;5.367,000;141.346.760,00;2.634
WDOV25;12/09/2025;18:15:00;5.370,500;5.370,500;5.365,000;5.366,000;560.323.170,00;10.440
WDOV25;12/09/2025;18:14:00;5.371,000;5.372,000;5.370,000;5.370,500;93.717.150,00;1.745
WDOV25;12/09/2025;18:13:00;5.373,000;5.373,000;5.370,500;5.371,500;109.308.215,00;2.035
WDOV25;12/09/2025;18:12:00;5.373,000;5.373,500;5.372,000;5.373,000;44.002.980,00;819
WDOV25;12/09/2025;18:11:00;5.373,500;5.374,000;5.372,500;5.373,000;29.874.580,00;556
WDOV25;12/09/2025;18:10:00;5.373,500;5.374,000;5.373,500;5.374,000;24.827.240,00;462
WDOV25;12/09/2025;18:09:00;5.373,000;5.374,000;5.373,000;5.374,000;59.162.735,00;1.101
WDOV25;12/09/2025;18:08:00;5.372,500;5.373,500;5.372,500;5.373,500;74.257.235,00;1.382
WDOV25;12/09/2025;18:07:00;5.373,000;5.373,000;5.372,500;5.373,000;18.482.245,00;344
WDOV25;12/09/2025;18:06:00;5.372,500;5.373,000;5.372,000;5.373,000;42.981.785,00;800
WDOV25;12/09/2025;18:05:00;5.372,500;5.373,000;5.371,500;5.372,500;120.553.195,00;2.244
WDOV25;12/09/2025;18:04:00;5.373,000;5.373,000;5.372,500;5.373,000;38.093.375,00;709
WDOV25;12/09/2025;18:03:00;5.373,500;5.373,500;5.372,500;5.373,000;89.835.570,00;1.672
WDOV25;12/09/2025;18:02:00;5.374,500;5.374,500;5.373,000;5.373,000;37.238.910,00;693
WDOV25;12/09/2025;18:01:00;5.376,500;5.376,500;5.373,000;5.374,500;221.480.470,00;4.121
WDOV25;12/09/2025;18:00:00;5.377,000;5.377,500;5.376,000;5.376,500;88.391.805,00;1.644
WDOV25;12/09/2025;17:59:00;5.376,500;5.378,000;5.376,000;5.377,000;105.930.290,00;1.970
WDOV25;12/09/2025;17:58:00;5.376,500;5.377,000;5.376,000;5.376,500;43.549.225,00;810
WDOV25;12/09/2025;17:57:00;5.376,500;5.377,000;5.376,500;5.376,500;14.356.015,00;267
WDOV25;12/09/2025;17:56:00;5.376,500;5.377,000;5.376,500;5.376,500;21.937.455,00;408
WDOV25;12/09/2025;17:55:00;5.376,500;5.377,000;5.376,000;5.377,000;122.048.700,00;2.270
WDOV25;12/09/2025;17:54:00;5.376,500;5.376,500;5.376,000;5.376,000;58.170.190,00;1.082
WDOV25;12/09/2025;17:53:00;5.377,500;5.377,500;5.376,500;5.376,500;46.777.455,00;870
WDOV25;12/09/2025;17:52:00;5.377,500;5.378,000;5.377,000;5.378,000;73.668.290,00;1.370
WDOV25;12/09/2025;17:51:00;5.378,000;5.378,000;5.377,000;5.377,500;45.171.265,00;840
WDOV25;12/09/2025;17:50:00;5.377,500;5.378,000;5.377,000;5.378,000;58.454.010,00;1.087
WDOV25;12/09/2025;17:49:00;5.378,000;5.378,000;5.377,000;5.378,000;87.922.535,00;1.635
WDOV25;12/09/2025;17:48:00;5.377,500;5.378,500;5.377,000;5.377,500;119.173.720,00;2.216
WDOV25;12/09/2025;17:47:00;5.379,000;5.379,500;5.376,500;5.377,000;378.059.585,00;7.030
WDOV25;12/09/2025;17:46:00;5.378,500;5.379,500;5.378,500;5.379,000;94.564.405,00;1.758
WDOV25;12/09/2025;17:45:00;5.379,000;5.379,500;5.378,500;5.379,000;30.282.565,00;563
WDOV25;12/09/2025;17:44:00;5.379,000;5.379,500;5.379,000;5.379,500;32.596.970,00;606
WDOV25;12/09/2025;17:43:00;5.379,500;5.380,000;5.379,000;5.379,500;83.219.365,00;1.547
WDOV25;12/09/2025;17:42:00;5.379,500;5.379,500;5.379,000;5.379,500;40.453.610,00;752
WDOV25;12/09/2025;17:41:00;5.378,500;5.379,500;5.378,500;5.379,500;47.390.625,00;881
WDOV25;12/09/2025;17:40:00;5.379,000;5.379,500;5.378,500;5.378,500;43.246.470,00;804
WDOV25;12/09/2025;17:39:00;5.379,000;5.379,500;5.378,500;5.379,000;30.284.965,00;563
WDOV25;12/09/2025;17:38:00;5.379,000;5.379,000;5.378,500;5.379,000;28.831.035,00;536
WDOV25;12/09/2025;17:37:00;5.379,000;5.379,000;5.378,000;5.379,000;126.394.805,00;2.350
WDOV25;12/09/2025;17:36:00;5.378,500;5.379,000;5.378,000;5.378,500;63.142.960,00;1.174
WDOV25;12/09/2025;17:35:00;5.379,000;5.379,500;5.378,500;5.379,000;45.880.995,00;853
WDOV25;12/09/2025;17:34:00;5.379,500;5.380,000;5.379,000;5.379,000;81.553.090,00;1.516
WDOV25;12/09/2025;17:33:00;5.380,000;5.380,000;5.379,500;5.379,500;39.919.205,00;742
WDOV25;12/09/2025;17:32:00;5.378,500;5.380,000;5.378,500;5.380,000;103.767.670,00;1.929
WDOV25;12/09/2025;17:31:00;5.379,500;5.379,500;5.378,500;5.379,000;46.203.830,00;859
WDOV25;12/09/2025;17:30:00;5.379,000;5.379,500;5.378,500;5.379,500;86.599.835,00;1.610
WDOV25;12/09/2025;17:29:00;5.379,500;5.379,500;5.378,000;5.379,000;85.416.655,00;1.588
WDOV25;12/09/2025;17:28:00;5.379,000;5.379,500;5.378,500;5.379,000;83.215.195,00;1.547
WDOV25;12/09/2025;17:27:00;5.378,500;5.379,000;5.378,500;5.379,000;12.747.380,00;237
WDOV25;12/09/2025;17:26:00;5.378,500;5.379,000;5.378,500;5.378,500;29.313.710,00;545
WDOV25;12/09/2025;17:25:00;5.378,500;5.379,000;5.378,500;5.379,000;26.409.050,00;491
WDOV25;12/09/2025;17:24:00;5.379,500;5.379,500;5.378,500;5.378,500;28.830.980,00;536
WDOV25;12/09/2025;17:23:00;5.379,500;5.379,500;5.378,500;5.379,000;33.134.210,00;616
WDOV25;12/09/2025;17:22:00;5.379,500;5.379,500;5.378,500;5.379,000;79.932.730,00;1.486
WDOV25;12/09/2025;17:21:00;5.380,000;5.380,000;5.379,000;5.379,000;86.825.265,00;1.614
WDOV25;12/09/2025;17:20:00;5.379,500;5.380,000;5.379,000;5.379,500;146.698.540,00;2.727
WDOV25;12/09/2025;17:19:00;5.378,000;5.379,500;5.378,000;5.379,500;131.734.045,00;2.449
WDOV25;12/09/2025;17:18:00;5.378,000;5.378,500;5.377,500;5.378,500;58.888.695,00;1.095
WDOV25;12/09/2025;17:17:00;5.377,500;5.378,000;5.377,000;5.377,500;65.818.630,00;1.224
WDOV25;12/09/2025;17:16:00;5.376,500;5.377,500;5.376,500;5.377,500;32.798.590,00;610
WDOV25;12/09/2025;17:15:00;5.378,000;5.378,000;5.376,000;5.376,500;175.183.330,00;3.258
WDOV25;12/09/2025;17:14:00;5.377,500;5.378,000;5.377,500;5.377,500;16.133.315,00;300
WDOV25;12/09/2025;17:13:00;5.379,000;5.379,000;5.377,500;5.378,000;159.671.675,00;2.969
WDOV25;12/09/2025;17:12:00;5.379,000;5.379,000;5.378,500;5.379,000;109.621.730,00;2.038
WDOV25;12/09/2025;17:11:00;5.378,000;5.379,000;5.377,500;5.379,000;187.055.600,00;3.478
WDOV25;12/09/2025;17:10:00;5.377,500;5.378,000;5.377,000;5.378,000;147.078.675,00;2.735
WDOV25;12/09/2025;17:09:00;5.376,000;5.377,500;5.375,500;5.377,000;199.535.295,00;3.711
WDOV25;12/09/2025;17:08:00;5.375,500;5.376,000;5.375,000;5.375,500;45.800.110,00;852
WDOV25;12/09/2025;17:07:00;5.375,500;5.375,500;5.374,000;5.375,500;299.362.150,00;5.570
WDOV25;12/09/2025;17:06:00;5.375,500;5.376,000;5.375,000;5.375,500;65.367.310,00;1.216
WDOV25;12/09/2025;17:05:00;5.376,000;5.376,000;5.375,500;5.376,000;57.950.305,00;1.078
WDOV25;12/09/2025;17:04:00;5.376,000;5.376,500;5.375,500;5.376,000;164.664.620,00;3.063
WDOV25;12/09/2025;17:03:00;5.375,500;5.376,000;5.375,500;5.376,000;51.985.220,00;967
WDOV25;12/09/2025;17:02:00;5.375,500;5.376,000;5.375,000;5.376,000;51.821.000,00;964
WDOV25;12/09/2025;17:01:00;5.376,000;5.376,000;5.375,000;5.375,500;79.882.365,00;1.486
WDOV25;12/09/2025;17:00:00;5.375,500;5.376,500;5.375,500;5.376,000;141.382.930,00;2.630
WDOV25;12/09/2025;16:59:00;5.376,000;5.376,000;5.375,500;5.376,000;117.029.835,00;2.177
WDOV25;12/09/2025;16:58:00;5.375,500;5.376,000;5.375,500;5.376,000;168.856.245,00;3.141
WDOV25;12/09/2025;16:57:00;5.375,000;5.376,000;5.375,000;5.376,000;93.485.490,00;1.739
WDOV25;12/09/2025;16:56:00;5.374,500;5.375,500;5.374,500;5.375,500;48.591.150,00;904
WDOV25;12/09/2025;16:55:00;5.375,000;5.375,000;5.374,000;5.374,500;74.489.965,00;1.386
WDOV25;12/09/2025;16:54:00;5.374,500;5.375,000;5.374,500;5.375,000;31.388.250,00;584
WDOV25;12/09/2025;16:53:00;5.375,000;5.375,000;5.374,500;5.374,500;42.677.100,00;794
WDOV25;12/09/2025;16:52:00;5.374,500;5.375,000;5.374,000;5.374,500;74.061.245,00;1.378
WDOV25;12/09/2025;16:51:00;5.374,500;5.375,500;5.374,000;5.374,000;178.644.695,00;3.324
WDOV25;12/09/2025;16:50:00;5.375,500;5.375,500;5.374,500;5.374,500;93.525.085,00;1.740
WDOV25;12/09/2025;16:49:00;5.375,000;5.376,000;5.375,000;5.375,500;78.805.825,00;1.466
WDOV25;12/09/2025;16:48:00;5.375,000;5.375,500;5.375,000;5.375,500;21.662.590,00;403
WDOV25;12/09/2025;16:47:00;5.375,500;5.375,500;5.375,000;5.375,500;41.011.945,00;763
WDOV25;12/09/2025;16:46:00;5.374,500;5.375,500;5.374,500;5.375,500;77.507.710,00;1.442
WDOV25;12/09/2025;16:45:00;5.375,500;5.376,000;5.374,500;5.374,500;99.169.010,00;1.845
WDOV25;12/09/2025;16:44:00;5.376,000;5.376,000;5.375,500;5.376,000;14.782.765,00;275
WDOV25;12/09/2025;16:43:00;5.375,500;5.376,000;5.375,000;5.375,500;74.127.900,00;1.379
WDOV25;12/09/2025;16:42:00;5.375,500;5.376,000;5.375,500;5.375,500;32.201.300,00;599
WDOV25;12/09/2025;16:41:00;5.375,500;5.376,000;5.375,500;5.375,500;30.264.425,00;563
WDOV25;12/09/2025;16:40:00;5.376,500;5.376,500;5.375,500;5.375,500;60.264.290,00;1.121
WDOV25;12/09/2025;16:39:00;5.377,500;5.377,500;5.376,000;5.376,000;65.701.070,00;1.222
WDOV25;12/09/2025;16:38:00;5.377,500;5.377,500;5.377,000;5.377,000;67.106.935,00;1.248
WDOV25;12/09/2025;16:37:00;5.377,000;5.378,000;5.376,500;5.377,500;72.270.780,00;1.344
WDOV25;12/09/2025;16:36:00;5.376,500;5.377,000;5.376,500;5.376,500;11.344.810,00;211
WDOV25;12/09/2025;16:35:00;5.377,000;5.377,500;5.376,500;5.377,000;58.502.835,00;1.088
WDOV25;12/09/2025;16:34:00;5.377,000;5.377,000;5.376,000;5.376,500;103.392.915,00;1.923
WDOV25;12/09/2025;16:33:00;5.377,000;5.377,000;5.376,000;5.377,000;12.312.555,00;229
WDOV25;12/09/2025;16:32:00;5.377,000;5.377,000;5.376,000;5.376,500;40.752.675,00;758
WDOV25;12/09/2025;16:31:00;5.377,500;5.377,500;5.376,000;5.376,500;128.506.165,00;2.390
WDOV25;12/09/2025;16:30:00;5.377,500;5.378,500;5.377,000;5.377,500;213.709.770,00;3.974
WDOV25;12/09/2025;16:29:00;5.377,000;5.378,000;5.376,500;5.377,000;152.071.685,00;2.828
WDOV25;12/09/2025;16:28:00;5.377,000;5.378,000;5.376,500;5.377,500;213.315.625,00;3.967
WDOV25;12/09/2025;16:27:00;5.376,500;5.377,000;5.376,000;5.377,000;93.873.080,00;1.746
WDOV25;12/09/2025;16:26:00;5.377,000;5.377,000;5.376,000;5.376,500;116.079.880,00;2.159
WDOV25;12/09/2025;16:25:00;5.376,500;5.377,500;5.375,000;5.377,000;542.226.430,00;10.086
WDOV25;12/09/2025;16:24:00;5.372,000;5.378,000;5.371,500;5.377,000;1.445.244.885,00;26.884
WDOV25;12/09/2025;16:23:00;5.372,500;5.373,000;5.372,000;5.372,000;27.346.425,00;509
WDOV25;12/09/2025;16:22:00;5.372,000;5.373,000;5.372,000;5.373,000;27.184.895,00;506
