Data;Abertura;M‡xima;M’nima;Fechamento;orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro]
16/09/2025 17:23;145520;145530;145500;145505;145517,5;145585,65;145449,35;146070;145230
16/09/2025 17:22;145525;145545;145515;145525;145519;145587,31;145450,69;146070;145230
16/09/2025 17:21;145520;145530;145505;145520;145519,25;145587,68;145450,82;146070;145230
16/09/2025 17:20;145465;145540;145465;145515;145519;145587,45;145450,55;146070;145230
16/09/2025 17:19;145455;145495;145455;145470;145517,25;145587,78;145446,72;146070;145230
16/09/2025 17:18;145465;145480;145450;145455;145516,5;145589,31;145443,69;146070;145230
16/09/2025 17:17;145485;145490;145445;145465;145517,5;145587,39;145447,61;146070;145230
16/09/2025 17:16;145475;145500;145475;145485;145518;145586,51;145449,49;146070;145230
16/09/2025 17:15;145470;145485;145450;145480;145518,25;145586,31;145450,19;146070;145230
16/09/2025 17:14;145530;145535;145455;145475;145521,25;145587,57;145454,93;146070;145230
16/09/2025 17:13;145545;145560;145525;145535;145525,5;145590,3;145460,7;146070;145230
16/09/2025 17:12;145565;145570;145525;145550;145526,25;145591,81;145460,69;146070;145230
16/09/2025 17:11;145530;145575;145520;145570;145529;145602,46;145455,54;146070;145230
16/09/2025 17:10;145560;145575;145510;145530;145530;145606,16;145453,84;146070;145230
16/09/2025 17:09;145555;145575;145540;145560;145531,75;145609,42;145454,08;146070;145230
16/09/2025 17:08;145550;145570;145545;145550;145532,75;145612,34;145453,16;146070;145230
16/09/2025 17:07;145560;145575;145550;145550;145534,25;145616,18;145452,32;146070;145230
16/09/2025 17:06;145520;145575;145510;145555;145536;145620,65;145451,35;146070;145230
16/09/2025 17:05;145525;145535;145505;145525;145538,75;145629,08;145448,42;146070;145230
16/09/2025 17:04;145535;145535;145515;145530;145545,75;145651,17;145440,33;146070;145230
16/09/2025 17:03;145530;145545;145515;145535;145550,75;145662,03;145439,47;146070;145230
16/09/2025 17:02;145515;145540;145515;145530;145555,75;145672,59;145438,91;146070;145230
16/09/2025 17:01;145475;145540;145470;145515;145558,25;145674,92;145441,58;146070;145230
16/09/2025 17:00;145455;145495;145440;145480;145561;145676,05;145445,95;146070;145230
16/09/2025 16:59;145470;145485;145440;145455;145565;145673,9;145456,1;146070;145230
16/09/2025 16:58;145480;145485;145445;145475;145570,5;145667,03;145473,97;146070;145230
16/09/2025 16:57;145490;145495;145455;145475;145577,25;145664,57;145489,93;146070;145230
16/09/2025 16:56;145540;145540;145410;145490;145582;145655,85;145508,15;146070;145230
16/09/2025 16:55;145565;145565;145520;145540;145586,5;145647,17;145525,83;146070;145230
16/09/2025 16:54;145545;145570;145530;145560;145586;145648,34;145523,66;146070;145230
16/09/2025 16:53;145605;145605;145530;145550;145587,75;145649,03;145526,47;146070;145230
16/09/2025 16:52;145590;145605;145545;145605;145589;145648,13;145529,87;146070;145230
16/09/2025 16:51;145560;145605;145550;145590;145585;145649,81;145520,19;146070;145230
16/09/2025 16:50;145580;145595;145540;145565;145580,5;145655,06;145505,94;146070;145230
16/09/2025 16:49;145585;145610;145575;145580;145577,25;145659,5;145495;146070;145230
16/09/2025 16:48;145585;145595;145555;145580;145573,5;145661,54;145485,46;146070;145230
16/09/2025 16:47;145610;145620;145585;145585;145568,75;145664,76;145472,74;146070;145230
16/09/2025 16:46;145665;145680;145575;145610;145563,5;145666,61;145460,39;146070;145230
16/09/2025 16:45;145635;145675;145615;145665;145560;145661,29;145458,71;146070;145230
16/09/2025 16:44;145635;145645;145600;145630;145554;145643,2;145464,8;146070;145230
16/09/2025 16:43;145575;145635;145560;145635;145551,25;145634,07;145468,43;146070;145230
16/09/2025 16:42;145575;145600;145565;145580;145547;145620,38;145473,62;146070;145230
16/09/2025 16:41;145555;145590;145545;145570;145548,25;145624,62;145471,88;146070;145230
16/09/2025 16:40;145560;145580;145530;145560;145553,25;145646;145460,5;146070;145230
16/09/2025 16:39;145605;145610;145555;145565;145556,5;145654,38;145458,62;146070;145230
16/09/2025 16:38;145575;145625;145570;145610;145560,75;145666,78;145454,72;146070;145230
16/09/2025 16:37;145575;145600;145560;145570;145555,75;145661,45;145450,05;146070;145230
16/09/2025 16:36;145525;145585;145520;145580;145553,25;145659,85;145446,65;146070;145230
16/09/2025 16:35;145595;145605;145510;145530;145548,25;145658,67;145437,83;146070;145230
16/09/2025 16:34;145570;145600;145555;145595;145544,25;145662,54;145425,96;146070;145230
16/09/2025 16:33;145525;145575;145505;145575;145529,75;145684,94;145374,56;146070;145230
16/09/2025 16:32;145500;145530;145485;145525;145515,75;145699,9;145331,6;146070;145230
16/09/2025 16:31;145500;145510;145475;145500;145503,75;145713,44;145294,06;146070;145230
16/09/2025 16:30;145500;145515;145460;145500;145492,5;145724,72;145260,28;146070;145230
16/09/2025 16:29;145485;145525;145475;145505;145480,25;145734,4;145226,1;146070;145230
16/09/2025 16:28;145485;145500;145470;145485;145466,5;145742,62;145190,38;146070;145230
16/09/2025 16:27;145540;145545;145475;145480;145454,25;145747,22;145161,28;146070;145230
16/09/2025 16:26;145545;145570;145530;145540;145443,25;145747,82;145138,68;146070;145230
16/09/2025 16:25;145575;145590;145530;145545;145429,25;145740,41;145118,09;146070;145230
16/09/2025 16:24;145550;145590;145530;145575;145416,5;145728,54;145104,46;146070;145230
16/09/2025 16:23;145610;145615;145545;145550;145402,25;145710,04;145094,46;146070;145230
16/09/2025 16:22;145675;145675;145605;145605;145388;145693,49;145082,51;146070;145230
16/09/2025 16:21;145620;145715;145605;145670;145371,5;145663,68;145079,32;146070;145230
16/09/2025 16:20;145650;145670;145600;145625;145350;145612,98;145087,02;146070;145230
16/09/2025 16:19;145510;145660;145505;145650;145330;145565,71;145094,29;146070;145230
16/09/2025 16:18;145520;145520;145460;145510;145308,5;145497,31;145119,69;146070;145230
16/09/2025 16:17;145485;145550;145470;145520;145294,25;145461,92;145126,58;146070;145230
16/09/2025 16:16;145445;145505;145435;145480;145279;145414,08;145143,92;146070;145230
16/09/2025 16:15;145305;145450;145300;145450;145264,75;145368,5;145161;146070;145230
16/09/2025 16:14;145290;145310;145275;145305;145254,5;145314,16;145194,84;146070;145230
16/09/2025 16:13;145285;145310;145275;145295;145252;145306,99;145197,01;146070;145230
16/09/2025 16:12;145280;145295;145265;145285;145250,75;145302,83;145198,67;146070;145230
16/09/2025 16:11;145255;145280;145230;145275;145252,5;145311,02;145193,98;146070;145230
16/09/2025 16:10;145230;145255;145220;145255;145252,5;145311,02;145193,98;146070;145230
16/09/2025 16:09;145240;145250;145225;145230;145253,5;145312,84;145194,16;146070;145230
16/09/2025 16:08;145260;145265;145220;145240;145256;145315,38;145196,62;146070;145230
16/09/2025 16:07;145255;145270;145245;145260;145256,5;145315,5;145197,5;146070;145230
16/09/2025 16:06;145285;145305;145250;145260;145257,75;145318,04;145197,46;146070;145230
16/09/2025 16:05;145290;145300;145270;145290;145259,25;145321,16;145197,34;146070;145230
16/09/2025 16:04;145260;145305;145260;145290;145261,75;145331,91;145191,59;146070;145230
16/09/2025 16:03;145270;145275;145240;145265;145264,5;145342,72;145186,28;146070;145230
16/09/2025 16:02;145240;145295;145220;145275;145269,75;145360,5;145179;146070;145230
16/09/2025 16:01;145230;145255;145210;145240;145273,75;145371,83;145175,67;146070;145230
16/09/2025 16:00;145220;145255;145210;145225;145279;145380,47;145177,53;146070;145230
16/09/2025 15:59;145220;145270;145205;145220;145285,75;145389,88;145181,62;146070;145230
16/09/2025 15:58;145215;145235;145205;145225;145294;145402,06;145185,94;146070;145230
16/09/2025 15:57;145195;145230;145190;145215;145302,5;145414,19;145190,81;146070;145230
16/09/2025 15:56;145250;145255;145165;145195;145309,25;145415,14;145203,36;146070;145230
16/09/2025 15:55;145250;145270;145235;145245;145317,5;145411,55;145223,45;146070;145230
16/09/2025 15:54;145270;145275;145245;145255;145323,5;145413,51;145233,49;146070;145230
16/09/2025 15:53;145325;145325;145260;145270;145333,25;145433,16;145233,34;146070;145230
16/09/2025 15:52;145270;145345;145265;145320;145343;145453,79;145232,21;146070;145230
16/09/2025 15:51;145275;145300;145260;145275;145349;145466,92;145231,08;146070;145230
16/09/2025 15:50;145285;145290;145250;145275;145355,5;145470,69;145240,31;146070;145230
16/09/2025 15:49;145250;145300;145240;145280;145361,25;145471,15;145251,35;146070;145230
16/09/2025 15:48;145280;145285;145240;145250;145368,25;145474,33;145262,17;146070;145230
16/09/2025 15:47;145290;145315;145270;145285;145378,25;145475,17;145281,33;146070;145230
16/09/2025 15:46;145345;145355;145285;145290;145385,5;145474,83;145296,17;146070;145230
16/09/2025 15:45;145345;145355;145335;145340;145391;145468,95;145313,05;146070;145230
16/09/2025 15:44;145370;145375;145345;145345;145392,75;145467,55;145317,95;146070;145230
16/09/2025 15:43;145355;145380;145345;145370;145394;145466,36;145321,64;146070;145230
16/09/2025 15:42;145345;145360;145330;145355;145396,25;145468,28;145324,22;146070;145230
16/09/2025 15:41;145360;145365;145320;145345;145397,5;145467,46;145327,54;146070;145230
16/09/2025 15:40;145385;145385;145350;145360;145396,75;145469,23;145324,27;146070;145230
16/09/2025 15:39;145395;145405;145370;145385;145395,5;145471,26;145319,74;146070;145230
16/09/2025 15:38;145345;145405;145345;145395;145393,5;145472,31;145314,69;146070;145230
16/09/2025 15:37;145355;145370;145335;145350;145390,75;145472,93;145308,57;146070;145230
16/09/2025 15:36;145370;145380;145350;145360;145391,5;145472,44;145310,56;146070;145230
16/09/2025 15:35;145445;145455;145340;145365;145391,25;145472,61;145309,89;146070;145230
16/09/2025 15:34;145465;145475;145445;145450;145389;145475,46;145302,54;146070;145230
16/09/2025 15:33;145445;145465;145440;145465;145381,25;145472,13;145290,37;146070;145230
16/09/2025 15:32;145410;145450;145395;145440;145372,5;145463,14;145281,86;146070;145230
16/09/2025 15:31;145385;145415;145380;145405;145364,25;145458,76;145269,74;146070;145230
16/09/2025 15:30;145420;145425;145380;145390;145356,25;145462,03;145250,47;146070;145230
16/09/2025 15:29;145450;145450;145405;145420;145350,25;145461,18;145239,32;146070;145230
16/09/2025 15:28;145430;145465;145420;145450;145344,25;145452,38;145236,12;146070;145230
16/09/2025 15:27;145400;145445;145395;145430;145337,25;145434,69;145239,81;146070;145230
16/09/2025 15:26;145380;145415;145365;145400;145331,75;145419,57;145243,93;146070;145230
16/09/2025 15:25;145370;145390;145360;145375;145327,25;145409,68;145244,82;146070;145230
16/09/2025 15:24;145415;145415;145355;145370;145324,25;145403,83;145244,67;146070;145230
16/09/2025 15:23;145375;145425;145365;145415;145323;145400,42;145245,58;146070;145230
16/09/2025 15:22;145325;145390;145325;145380;145321,25;145391,53;145250,97;146070;145230
16/09/2025 15:21;145330;145345;145320;145330;145320,5;145388,54;145252,46;146070;145230
16/09/2025 15:20;145340;145355;145320;145335;145322,25;145392,92;145251,58;146070;145230
16/09/2025 15:19;145340;145355;145330;145345;145325,75;145405,01;145246,49;146070;145230
16/09/2025 15:18;145360;145385;145335;145340;145329;145416,1;145241,9;146070;145230
16/09/2025 15:17;145355;145375;145350;145365;145332;145424,38;145239,62;146070;145230
16/09/2025 15:16;145315;145380;145315;145355;145331;145422,36;145239,64;146070;145230
16/09/2025 15:15;145295;145350;145280;145320;145330,5;145421,43;145239,57;146070;145230
16/09/2025 15:14;145290;145305;145265;145295;145331,25;145422,07;145240,43;146070;145230
16/09/2025 15:13;145275;145315;145270;145290;145333,5;145422,84;145244,16;146070;145230
16/09/2025 15:12;145240;145275;145225;145275;145338;145427,19;145248,81;146070;145230
16/09/2025 15:11;145270;145275;145210;145245;145343,5;145429,99;145257,01;146070;145230
16/09/2025 15:10;145295;145300;145265;145270;145351;145427,46;145274,54;146070;145230
16/09/2025 15:09;145315;145315;145275;145300;145359,25;145434,57;145283,93;146070;145230
16/09/2025 15:08;145315;145325;145300;145310;145365,25;145439,85;145290,65;146070;145230
16/09/2025 15:07;145315;145325;145290;145320;145371,25;145446,41;145296,09;146070;145230
16/09/2025 15:06;145320;145345;145305;145310;145372,5;145444,99;145300,01;146070;145230
16/09/2025 15:05;145345;145355;145295;145315;145373,75;145442,66;145304,84;146070;145230
16/09/2025 15:04;145385;145385;145335;145345;145374,5;145441,13;145307,87;146070;145230
16/09/2025 15:03;145365;145395;145360;145380;145372,75;145444,06;145301,44;146070;145230
16/09/2025 15:02;145365;145385;145355;145365;145367;145452,23;145281,77;146070;145230
16/09/2025 15:01;145405;145415;145335;145365;145361,5;145459,74;145263,26;146070;145230
16/09/2025 15:00;145410;145425;145375;145405;145355,75;145465,31;145246,19;146070;145230
16/09/2025 14:59;145405;145430;145390;145410;145347,5;145465,5;145229,5;146070;145230
16/09/2025 14:58;145340;145420;145320;145400;145343,5;145458,13;145228,87;146070;145230
16/09/2025 14:57;145340;145350;145315;145345;145339;145451,45;145226,55;146070;145230
16/09/2025 14:56;145335;145360;145305;145345;145336;145450,83;145221,17;146070;145230
16/09/2025 14:55;145335;145355;145330;145335;145335,5;145450,26;145220,74;146070;145230
16/09/2025 14:54;145380;145390;145325;145340;145335,25;145450,03;145220,47;146070;145230
16/09/2025 14:53;145385;145400;145365;145380;145336;145451,09;145220,91;146070;145230
16/09/2025 14:52;145390;145400;145375;145385;145336,5;145452,44;145220,56;146070;145230
16/09/2025 14:51;145435;145480;145375;145395;145335,75;145450,61;145220,89;146070;145230
16/09/2025 14:50;145420;145435;145385;145435;145334,25;145446,73;145221,77;146070;145230
16/09/2025 14:49;145430;145435;145405;145420;145333;145441,46;145224,54;146070;145230
16/09/2025 14:48;145345;145445;145335;145430;145334,75;145449,71;145219,79;146070;145230
16/09/2025 14:47;145335;145375;145300;145345;145337,75;145464,97;145210,53;146070;145230
16/09/2025 14:46;145325;145345;145300;145335;145346,25;145495,14;145197,36;146070;145230
16/09/2025 14:45;145310;145345;145295;145330;145354,5;145517,59;145191,41;146070;145230
16/09/2025 14:44;145265;145325;145250;145310;145357,75;145521,35;145194,15;146070;145230
16/09/2025 14:43;145250;145275;145250;145265;145360,5;145522,64;145198,36;146070;145230
16/09/2025 14:42;145245;145265;145230;145255;145363,5;145520,6;145206,4;146070;145230
16/09/2025 14:41;145245;145260;145230;145250;145367,25;145517,23;145217,27;146070;145230
16/09/2025 14:40;145330;145330;145230;145240;145371,75;145512,51;145230,99;146070;145230
16/09/2025 14:39;145310;145330;145305;145330;145378,75;145505,87;145251,63;146070;145230
16/09/2025 14:38;145285;145320;145280;145310;145382;145507,28;145256,72;146070;145230
16/09/2025 14:37;145335;145340;145275;145285;145384,75;145505,93;145263,57;146070;145230
16/09/2025 14:36;145325;145350;145310;145335;145383,25;145509,95;145256,55;146070;145230
16/09/2025 14:35;145360;145365;145305;145330;145376,75;145524,31;145229,19;146070;145230
16/09/2025 14:34;145390;145390;145355;145355;145369,5;145538,26;145200,74;146070;145230
16/09/2025 14:33;145375;145400;145360;145390;145358,5;145555,86;145161,14;146070;145230
16/09/2025 14:32;145365;145395;145340;145370;145342,25;145576,61;145107,89;146070;145230
16/09/2025 14:31;145405;145425;145350;145365;145327,75;145587,91;145067,59;146070;145230
16/09/2025 14:30;145450;145490;145395;145410;145313,75;145593,77;145033,73;146070;145230
16/09/2025 14:29;145490;145500;145440;145455;145298,75;145588,51;145008,99;146070;145230
16/09/2025 14:28;145515;145530;145440;145490;145282,25;145572,12;144992,38;146070;145230
16/09/2025 14:27;145500;145515;145465;145515;145263;145546,19;144979,81;146070;145230
16/09/2025 14:26;145390;145530;145390;145500;145242,5;145508,59;144976,41;146070;145230
16/09/2025 14:25;145365;145400;145340;145395;145224;145466,29;144981,71;146070;145230
16/09/2025 14:24;145325;145365;145310;145365;145211;145442,87;144979,13;146070;145230
16/09/2025 14:23;145330;145345;145300;145325;145199,5;145422,32;144976,68;146070;145230
16/09/2025 14:22;145340;145370;145310;145330;145188;145407,44;144968,56;146070;145230
16/09/2025 14:21;145380;145395;145330;145340;145176;145389,23;144962,77;146070;145230
16/09/2025 14:20;145390;145425;145340;145380;145166,75;145366,33;144967,17;146070;145230
16/09/2025 14:19;145365;145415;145330;145395;145156,25;145330,32;144982,18;146070;145230
16/09/2025 14:18;145260;145415;145240;145365;145143,5;145278,78;145008,22;146070;145230
16/09/2025 14:17;145210;145270;145200;145255;145132;145221,3;145042,7;146070;145230
16/09/2025 14:16;145190;145215;145170;145205;145127;145197,38;145056,62;146070;145230
16/09/2025 14:15;145135;145215;145120;145185;145123,25;145183,94;145062,56;146070;145230
16/09/2025 14:14;145065;145140;145065;145135;145127;145208,26;145045,74;146070;145230
16/09/2025 14:13;145080;145085;145050;145065;145133,75;145236,21;145031,29;146070;145230
16/09/2025 14:12;145085;145105;145080;145080;145145;145263,03;145026,97;146070;145230
16/09/2025 14:11;145110;145115;145065;145085;145155,75;145286,6;145024,9;146070;145230
16/09/2025 14:10;145130;145140;145105;145110;145166;145304,95;145027,05;146070;145230
16/09/2025 14:09;145110;145145;145105;145125;145174,75;145320,37;145029,13;146070;145230
16/09/2025 14:08;145105;145125;145080;145105;145182;145331,38;145032,62;146070;145230
16/09/2025 14:07;145130;145135;145090;145105;145191,5;145344,21;145038,79;146070;145230
16/09/2025 14:06;145130;145150;145110;145130;145201;145354,64;145047,36;146070;145230
16/09/2025 14:05;145140;145160;145125;145135;145211,5;145372,81;145050,19;146070;145230
16/09/2025 14:04;145095;145165;145090;145135;145220,75;145384,65;145056,85;146070;145230
16/09/2025 14:03;145090;145130;145085;145095;145230;145394,38;145065,62;146070;145230
16/09/2025 14:02;145155;145155;145080;145090;145241,25;145397,74;145084,76;146070;145230
16/09/2025 14:01;145175;145175;145150;145155;145252,25;145394,99;145109,51;146070;145230
16/09/2025 14:00;145145;145180;145130;145170;145260;145397,51;145122,49;146070;145230
16/09/2025 13:59;145130;145195;145115;145140;145268,5;145403,71;145133,29;146070;145230
16/09/2025 13:58;145150;145155;145125;145135;145277,75;145401,34;145154,16;146070;145230
16/09/2025 13:57;145130;145160;145115;145155;145287,5;145394,11;145180,89;146070;145230
16/09/2025 13:56;145265;145275;145095;145130;145294,5;145382,07;145206,93;146070;145230
16/09/2025 13:55;145275;145280;145260;145260;145302,75;145347,3;145258,2;146070;145230
16/09/2025 13:54;145285;145290;145265;145270;145305,5;145345,74;145265,26;146070;145230
16/09/2025 13:53;145295;145295;145270;145290;145308,5;145346,59;145270,41;146070;145230
16/09/2025 13:52;145285;145300;145275;145295;145310,75;145349,52;145271,98;146070;145230
16/09/2025 13:51;145280;145305;145275;145290;145310,5;145349,73;145271,27;146070;145230
16/09/2025 13:50;145270;145305;145260;145285;145307,75;145358,39;145257,11;146070;145230
16/09/2025 13:49;145295;145295;145240;145270;145308,75;145358,34;145259,16;146070;145230
16/09/2025 13:48;145295;145310;145275;145295;145308,25;145359,56;145256,94;146070;145230
16/09/2025 13:47;145340;145355;145290;145295;145308;145359,61;145256,39;146070;145230
16/09/2025 13:46;145315;145340;145300;145340;145312;145370,86;145253,14;146070;145230
16/09/2025 13:45;145315;145330;145310;145320;145314;145378,93;145249,07;146070;145230
16/09/2025 13:44;145325;145335;145310;145320;145313,75;145378,62;145248,88;146070;145230
16/09/2025 13:43;145315;145335;145300;145320;145312;145377,98;145246,02;146070;145230
16/09/2025 13:42;145310;145330;145290;145310;145310,25;145377,14;145243,36;146070;145230
16/09/2025 13:41;145335;145350;145310;145310;145309,75;145376,79;145242,71;146070;145230
16/09/2025 13:40;145320;145365;145320;145340;145309,5;145376,57;145242,43;146070;145230
16/09/2025 13:39;145330;145340;145315;145325;145308,25;145373,92;145242,58;146070;145230
16/09/2025 13:38;145300;145350;145295;145330;145306,25;145372,2;145240,3;146070;145230
16/09/2025 13:37;145295;145310;145290;145295;145307,25;145375,18;145239,32;146070;145230
16/09/2025 13:36;145310;145330;145290;145295;145310;145380,14;145239,86;146070;145230
16/09/2025 13:35;145330;145335;145305;145315;145312;145382,6;145241,4;146070;145230
16/09/2025 13:34;145335;145350;145320;145330;145315;145390,76;145239,24;146070;145230
16/09/2025 13:33;145290;145345;145290;145335;145315,75;145392,38;145239,12;146070;145230
16/09/2025 13:32;145240;145300;145225;145290;145317;145395,64;145238,36;146070;145230
16/09/2025 13:31;145305;145315;145230;145235;145320,5;145400,24;145240,76;146070;145230
16/09/2025 13:30;145260;145305;145250;145305;145328,75;145405,49;145252,01;146070;145230
16/09/2025 13:29;145285;145300;145260;145260;145332,75;145412,4;145253,1;146070;145230
16/09/2025 13:28;145380;145385;145260;145290;145338,5;145412,74;145264,26;146070;145230
16/09/2025 13:27;145380;145380;145355;145375;145341,75;145412,83;145270,67;146070;145230
16/09/2025 13:26;145310;145385;145300;145380;145339,75;145409,21;145270,29;146070;145230
16/09/2025 13:25;145285;145330;145285;145315;145339;145407,01;145270,99;146070;145230
16/09/2025 13:24;145285;145310;145275;145285;145341;145408,42;145273,58;146070;145230
16/09/2025 13:23;145300;145310;145275;145285;145343,25;145405,88;145280,62;146070;145230
16/09/2025 13:22;145305;145320;145300;145300;145346,75;145403,52;145289,98;146070;145230
16/09/2025 13:21;145315;145345;145305;145305;145343,5;145415,89;145271,11;146070;145230
16/09/2025 13:20;145290;145325;145275;145315;145339,25;145428,26;145250,24;146070;145230
16/09/2025 13:19;145345;145350;145280;145285;145332,75;145444,08;145221,42;146070;145230
16/09/2025 13:18;145350;145350;145305;145350;145329,5;145449,66;145209,34;146070;145230
16/09/2025 13:17;145330;145350;145315;145350;145324,25;145449,44;145199,06;146070;145230
16/09/2025 13:16;145375;145375;145305;145335;145320,75;145446,78;145194,72;146070;145230
16/09/2025 13:15;145350;145400;145335;145375;145318,5;145445,03;145191,97;146070;145230
16/09/2025 13:14;145360;145365;145325;145345;145313,5;145438,6;145188,4;146070;145230
16/09/2025 13:13;145360;145405;145350;145360;145312,75;145437,27;145188,23;146070;145230
16/09/2025 13:12;145405;145430;145350;145360;145309,5;145432,3;145186,7;146070;145230
16/09/2025 13:11;145390;145440;145380;145400;145306,75;145427,34;145186,16;146070;145230
16/09/2025 13:10;145375;145405;145370;145385;145304;145418,31;145189,69;146070;145230
16/09/2025 13:09;145360;145380;145340;145375;145300,25;145408,44;145192,06;146070;145230
16/09/2025 13:08;145335;145395;145335;145355;145295,5;145398,35;145192,65;146070;145230
16/09/2025 13:07;145360;145375;145330;145335;145292,25;145391,42;145193,08;146070;145230
16/09/2025 13:06;145355;145370;145325;145365;145290,75;145388,18;145193,32;146070;145230
16/09/2025 13:05;145335;145380;145330;145355;145291,75;145392,56;145190,94;146070;145230
16/09/2025 13:04;145355;145360;145325;145330;145293,5;145399,71;145187,29;146070;145230
16/09/2025 13:03;145235;145360;145220;145355;145296,5;145409,82;145183,18;146070;145230
16/09/2025 13:02;145215;145235;145185;145235;145297;145411,43;145182,57;146070;145230
16/09/2025 13:01;145190;145245;145185;145220;145305;145423,28;145186,72;146070;145230
16/09/2025 13:00;145225;145245;145180;145185;145313,25;145429,67;145196,83;146070;145230
16/09/2025 12:59;145245;145265;145210;145220;145323,75;145429,38;145218,12;146070;145230
16/09/2025 12:58;145285;145305;145240;145245;145333,25;145433,91;145232,59;146070;145230
16/09/2025 12:57;145285;145295;145260;145280;145342;145440,86;145243,14;146070;145230
16/09/2025 12:56;145280;145315;145270;145290;145351,75;145462,03;145241,47;146070;145230
16/09/2025 12:55;145335;145340;145265;145275;145364;145496,35;145231,65;146070;145230
16/09/2025 12:54;145295;145365;145285;145330;145375,75;145515,9;145235,6;146070;145230
16/09/2025 12:53;145300;145315;145280;145295;145380,25;145520,02;145240,48;146070;145230
16/09/2025 12:52;145340;145345;145295;145305;145384,5;145518,7;145250,3;146070;145230
16/09/2025 12:51;145310;145365;145285;145345;145388;145517,28;145258,72;146070;145230
16/09/2025 12:50;145280;145310;145275;145310;145394,5;145527,5;145261,5;146070;145230
16/09/2025 12:49;145290;145320;145270;145280;145397,25;145525,33;145269,17;146070;145230
16/09/2025 12:48;145300;145350;145280;145290;145401,25;145519,02;145283,48;146070;145230
16/09/2025 12:47;145385;145405;145295;145305;145404,25;145513,26;145295,24;146070;145230
16/09/2025 12:46;145395;145425;145370;145385;145406;145509,57;145302,43;146070;145230
16/09/2025 12:45;145385;145420;145380;145390;145403,5;145511,3;145295,7;146070;145230
16/09/2025 12:44;145370;145395;145345;145390;145402,5;145511,15;145293,85;146070;145230
16/09/2025 12:43;145400;145400;145345;145365;145399,75;145512,24;145287,26;146070;145230
16/09/2025 12:42;145385;145410;145355;145395;145399,25;145512,44;145286,06;146070;145230
16/09/2025 12:41;145400;145415;145335;145385;145397,25;145512,07;145282,43;146070;145230
16/09/2025 12:40;145410;145450;145375;145395;145393;145515,37;145270,63;146070;145230
16/09/2025 12:39;145425;145440;145395;145410;145387,75;145518,08;145257,42;146070;145230
16/09/2025 12:38;145475;145500;145405;145420;145381,25;145519,23;145243,27;146070;145230
16/09/2025 12:37;145535;145560;145465;145475;145374,5;145517,36;145231,64;146070;145230
16/09/2025 12:36;145510;145565;145495;145535;145366;145504,08;145227,92;146070;145230
16/09/2025 12:35;145425;145520;145420;145510;145356,5;145470,87;145242,13;146070;145230
16/09/2025 12:34;145380;145445;145380;145420;145349;145439,26;145258,74;146070;145230
