Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUTV;12/09/2025;17:43:00;143.930;143.950;143.915;143.945;173.923.019,00;6.042
WINFUTV;12/09/2025;17:42:00;143.930;143.940;143.925;143.930;63.819.247,00;2.217
WINFUTV;12/09/2025;17:41:00;143.945;143.955;143.920;143.935;180.260.833,00;6.262
WINFUTV;12/09/2025;17:40:00;143.950;143.960;143.930;143.940;160.780.360,00;5.585
WINFUTV;12/09/2025;17:39:00;143.940;143.955;143.940;143.950;44.018.599,00;1.529
WINFUTV;12/09/2025;17:38:00;143.950;143.955;143.940;143.945;100.619.231,00;3.495
WINFUTV;12/09/2025;17:37:00;143.965;143.970;143.945;143.955;85.338.655,00;2.964
WINFUTV;12/09/2025;17:36:00;143.960;143.970;143.950;143.965;80.531.057,00;2.797
WINFUTV;12/09/2025;17:35:00;143.935;143.985;143.935;143.965;405.780.238,00;14.093
WINFUTV;12/09/2025;17:34:00;143.935;143.945;143.930;143.940;115.408.745,00;4.009
WINFUTV;12/09/2025;17:33:00;143.905;143.950;143.900;143.935;323.179.039,00;11.227
WINFUTV;12/09/2025;17:32:00;143.910;143.920;143.890;143.905;135.757.344,00;4.717
WINFUTV;12/09/2025;17:31:00;143.910;143.925;143.905;143.915;52.527.859,00;1.825
WINFUTV;12/09/2025;17:30:00;143.885;143.935;143.885;143.915;545.067.526,00;18.937
WINFUTV;12/09/2025;17:29:00;143.890;143.900;143.885;143.890;82.939.992,00;2.882
WINFUTV;12/09/2025;17:28:00;143.885;143.900;143.875;143.895;73.786.148,00;2.564
WINFUTV;12/09/2025;17:27:00;143.890;143.900;143.880;143.885;102.736.713,00;3.570
WINFUTV;12/09/2025;17:26:00;143.880;143.895;143.875;143.885;82.246.416,00;2.858
WINFUTV;12/09/2025;17:25:00;143.880;143.885;143.870;143.880;54.645.826,00;1.899
WINFUTV;12/09/2025;17:24:00;143.880;143.890;143.870;143.885;96.428.000,00;3.351
WINFUTV;12/09/2025;17:23:00;143.880;143.900;143.865;143.885;161.065.572,00;5.597
WINFUTV;12/09/2025;17:22:00;143.855;143.880;143.850;143.870;150.228.490,00;5.221
WINFUTV;12/09/2025;17:21:00;143.860;143.865;143.850;143.855;40.365.910,00;1.403
WINFUTV;12/09/2025;17:20:00;143.830;143.870;143.825;143.865;195.634.347,00;6.800
WINFUTV;12/09/2025;17:19:00;143.870;143.870;143.825;143.835;362.539.878,00;12.602
WINFUTV;12/09/2025;17:18:00;143.870;143.880;143.860;143.865;104.706.767,00;3.639
WINFUTV;12/09/2025;17:17:00;143.875;143.895;143.865;143.870;184.398.080,00;6.408
WINFUTV;12/09/2025;17:16:00;143.870;143.885;143.860;143.880;183.002.730,00;6.360
WINFUTV;12/09/2025;17:15:00;143.850;143.900;143.840;143.870;442.336.410,00;15.372
WINFUTV;12/09/2025;17:14:00;143.850;143.855;143.835;143.850;113.751.300,00;3.954
WINFUTV;12/09/2025;17:13:00;143.845;143.855;143.835;143.855;91.888.719,00;3.194
WINFUTV;12/09/2025;17:12:00;143.840;143.860;143.835;143.845;177.707.744,00;6.177
WINFUTV;12/09/2025;17:11:00;143.835;143.855;143.830;143.840;192.634.730,00;6.696
WINFUTV;12/09/2025;17:10:00;143.840;143.845;143.815;143.840;273.303.209,00;9.501
WINFUTV;12/09/2025;17:09:00;143.800;143.845;143.795;143.840;238.715.896,00;8.299
WINFUTV;12/09/2025;17:08:00;143.810;143.810;143.795;143.800;149.726.486,00;5.206
WINFUTV;12/09/2025;17:07:00;143.790;143.810;143.785;143.810;147.998.174,00;5.146
WINFUTV;12/09/2025;17:06:00;143.790;143.820;143.780;143.795;339.025.223,00;11.788
WINFUTV;12/09/2025;17:05:00;143.770;143.795;143.760;143.790;392.931.473,00;13.664
WINFUTV;12/09/2025;17:04:00;143.825;143.835;143.760;143.765;664.728.771,00;23.115
WINFUTV;12/09/2025;17:03:00;143.815;143.845;143.800;143.830;237.103.328,00;8.243
WINFUTV;12/09/2025;17:02:00;143.825;143.830;143.805;143.820;136.079.053,00;4.731
WINFUTV;12/09/2025;17:01:00;143.810;143.835;143.810;143.825;220.218.791,00;7.656
WINFUTV;12/09/2025;17:00:00;143.825;143.870;143.805;143.815;618.103.360,00;21.487
WINFUTV;12/09/2025;16:59:00;143.845;143.850;143.810;143.825;490.019.180,00;17.035
WINFUTV;12/09/2025;16:58:00;143.860;143.870;143.845;143.845;95.752.149,00;3.328
WINFUTV;12/09/2025;16:57:00;143.845;143.865;143.840;143.860;140.113.745,00;4.870
WINFUTV;12/09/2025;16:56:00;143.895;143.900;143.840;143.845;450.525.476,00;15.658
WINFUTV;12/09/2025;16:55:00;143.900;143.905;143.870;143.890;356.636.311,00;12.393
WINFUTV;12/09/2025;16:54:00;143.865;143.905;143.860;143.900;286.987.660,00;9.973
WINFUTV;12/09/2025;16:53:00;143.870;143.875;143.855;143.860;185.757.464,00;6.456
WINFUTV;12/09/2025;16:52:00;143.875;143.880;143.855;143.875;238.901.791,00;8.303
WINFUTV;12/09/2025;16:51:00;143.900;143.905;143.860;143.875;417.458.242,00;14.507
WINFUTV;12/09/2025;16:50:00;143.895;143.925;143.880;143.905;460.057.591,00;15.985
WINFUTV;12/09/2025;16:49:00;143.880;143.905;143.880;143.895;164.609.398,00;5.720
WINFUTV;12/09/2025;16:48:00;143.885;143.910;143.880;143.880;204.933.431,00;7.121
WINFUTV;12/09/2025;16:47:00;143.920;143.920;143.885;143.885;578.461.467,00;20.100
WINFUTV;12/09/2025;16:46:00;143.940;143.945;143.900;143.920;408.610.214,00;14.196
WINFUTV;12/09/2025;16:45:00;143.930;143.955;143.915;143.935;379.208.282,00;13.173
WINFUTV;12/09/2025;16:44:00;143.935;143.940;143.920;143.930;333.137.782,00;11.573
WINFUTV;12/09/2025;16:43:00;143.885;143.950;143.870;143.930;993.335.977,00;34.510
WINFUTV;12/09/2025;16:42:00;143.845;143.885;143.815;143.885;538.922.218,00;18.732
WINFUTV;12/09/2025;16:41:00;143.860;143.880;143.830;143.845;342.967.492,00;11.921
WINFUTV;12/09/2025;16:40:00;143.860;143.875;143.850;143.860;312.328.393,00;10.855
WINFUTV;12/09/2025;16:39:00;143.860;143.865;143.835;143.860;151.588.253,00;5.269
WINFUTV;12/09/2025;16:38:00;143.850;143.865;143.830;143.855;245.283.645,00;8.526
WINFUTV;12/09/2025;16:37:00;143.855;143.870;143.840;143.845;239.200.547,00;8.314
WINFUTV;12/09/2025;16:36:00;143.865;143.880;143.845;143.860;232.855.754,00;8.093
WINFUTV;12/09/2025;16:35:00;143.865;143.885;143.855;143.865;193.706.859,00;6.732
WINFUTV;12/09/2025;16:34:00;143.845;143.870;143.845;143.860;214.175.624,00;7.444
WINFUTV;12/09/2025;16:33:00;143.860;143.860;143.840;143.845;266.841.737,00;9.275
WINFUTV;12/09/2025;16:32:00;143.875;143.890;143.855;143.855;192.475.238,00;6.689
WINFUTV;12/09/2025;16:31:00;143.885;143.890;143.860;143.875;202.745.211,00;7.046
WINFUTV;12/09/2025;16:30:00;143.855;143.900;143.855;143.885;490.044.501,00;17.030
WINFUTV;12/09/2025;16:29:00;143.870;143.875;143.830;143.860;748.254.930,00;26.008
WINFUTV;12/09/2025;16:28:00;143.885;143.890;143.865;143.875;455.316.032,00;15.823
WINFUTV;12/09/2025;16:27:00;143.905;143.910;143.885;143.890;263.934.730,00;9.171
WINFUTV;12/09/2025;16:26:00;143.930;143.935;143.890;143.910;526.189.200,00;18.282
WINFUTV;12/09/2025;16:25:00;143.925;143.950;143.920;143.930;227.562.452,00;7.905
WINFUTV;12/09/2025;16:24:00;143.960;143.970;143.915;143.925;478.399.578,00;16.618
WINFUTV;12/09/2025;16:23:00;143.965;143.990;143.950;143.955;623.777.805,00;21.663
WINFUTV;12/09/2025;16:22:00;143.950;143.965;143.945;143.965;172.660.678,00;5.997
WINFUTV;12/09/2025;16:21:00;143.940;143.955;143.935;143.950;122.814.434,00;4.266
WINFUTV;12/09/2025;16:20:00;143.940;143.945;143.920;143.940;165.062.126,00;5.734
WINFUTV;12/09/2025;16:19:00;143.950;143.960;143.925;143.935;275.276.318,00;9.562
WINFUTV;12/09/2025;16:18:00;143.920;143.955;143.915;143.950;340.762.370,00;11.837
WINFUTV;12/09/2025;16:17:00;143.915;143.930;143.910;143.920;150.712.619,00;5.236
WINFUTV;12/09/2025;16:16:00;143.915;143.930;143.910;143.915;202.783.228,00;7.045
WINFUTV;12/09/2025;16:15:00;143.920;143.930;143.910;143.910;229.319.530,00;7.967
WINFUTV;12/09/2025;16:14:00;143.945;143.950;143.905;143.920;384.758.245,00;13.367
WINFUTV;12/09/2025;16:13:00;143.935;143.955;143.925;143.945;178.486.180,00;6.200
WINFUTV;12/09/2025;16:12:00;143.940;143.945;143.925;143.940;144.512.415,00;5.020
WINFUTV;12/09/2025;16:11:00;143.945;143.950;143.930;143.945;146.846.831,00;5.101
WINFUTV;12/09/2025;16:10:00;143.965;143.975;143.925;143.950;338.291.037,00;11.751
WINFUTV;12/09/2025;16:09:00;143.960;143.975;143.930;143.965;564.740.054,00;19.616
WINFUTV;12/09/2025;16:08:00;143.985;143.990;143.955;143.960;338.357.834,00;11.751
WINFUTV;12/09/2025;16:07:00;144.005;144.005;143.975;143.985;211.952.186,00;7.360
WINFUTV;12/09/2025;16:06:00;144.010;144.020;143.990;144.000;246.761.461,00;8.568
WINFUTV;12/09/2025;16:05:00;144.005;144.025;144.005;144.015;261.529.505,00;9.080
WINFUTV;12/09/2025;16:04:00;144.025;144.030;144.000;144.005;306.373.138,00;10.637
WINFUTV;12/09/2025;16:03:00;143.990;144.040;143.980;144.030;566.374.540,00;19.664
WINFUTV;12/09/2025;16:02:00;143.980;144.000;143.970;143.990;349.074.192,00;12.122
WINFUTV;12/09/2025;16:01:00;143.930;143.995;143.920;143.985;973.560.830,00;33.812
WINFUTV;12/09/2025;16:00:00;143.900;143.935;143.880;143.930;511.142.379,00;17.759
WINFUTV;12/09/2025;15:59:00;143.910;143.920;143.895;143.900;190.246.210,00;6.610
WINFUTV;12/09/2025;15:58:00;143.925;143.930;143.885;143.910;336.673.240,00;11.698
WINFUTV;12/09/2025;15:57:00;143.910;143.935;143.900;143.930;362.371.798,00;12.589
WINFUTV;12/09/2025;15:56:00;143.930;143.935;143.875;143.910;780.531.393,00;27.121
WINFUTV;12/09/2025;15:55:00;143.955;143.960;143.915;143.935;839.207.240,00;29.152
WINFUTV;12/09/2025;15:54:00;144.020;144.025;143.950;143.950;717.041.777,00;24.901
WINFUTV;12/09/2025;15:53:00;144.020;144.040;144.015;144.025;139.649.207,00;4.848
WINFUTV;12/09/2025;15:52:00;144.005;144.035;144.005;144.020;156.778.422,00;5.443
WINFUTV;12/09/2025;15:51:00;144.025;144.030;144.000;144.005;240.756.729,00;8.359
WINFUTV;12/09/2025;15:50:00;144.025;144.055;144.020;144.030;184.082.410,00;6.390
WINFUTV;12/09/2025;15:49:00;144.045;144.050;144.015;144.025;321.219.343,00;11.151
WINFUTV;12/09/2025;15:48:00;144.055;144.055;144.040;144.050;109.764.925,00;3.810
WINFUTV;12/09/2025;15:47:00;144.040;144.060;144.035;144.055;123.881.463,00;4.300
WINFUTV;12/09/2025;15:46:00;144.060;144.065;144.035;144.035;307.310.292,00;10.667
WINFUTV;12/09/2025;15:45:00;144.025;144.075;144.020;144.065;691.425.536,00;23.999
